Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,null,null,null,null,null,null
2007-08-24,null,null,null,null,null,null
2007-08-27,null,null,null,null,null,null
2007-08-28,null,null,null,null,null,null
2007-08-29,null,null,null,null,null,null
2007-08-30,null,null,null,null,null,null
2007-08-31,null,null,null,null,null,null
2007-09-03,null,null,null,null,null,null
2007-09-04,null,null,null,null,null,null
2007-09-05,null,null,null,null,null,null
2007-09-06,null,null,null,null,null,null
2007-09-07,null,null,null,null,null,null
2007-09-10,null,null,null,null,null,null
2007-09-11,38.459999,38.459999,37.160000,38.459999,36.878582,98563489
2007-09-12,38.980000,41.950001,36.610001,38.700001,37.108711,99252315
2007-09-13,39.500000,40.750000,37.700001,38.689999,37.099121,46884706
2007-09-14,39.209999,39.349998,36.919998,38.180000,36.610088,41109843
2007-09-17,37.700001,42.000000,37.200001,42.000000,40.273018,54084126
2007-09-18,43.299999,46.169998,42.200001,43.700001,41.903118,48682376
2007-09-19,43.750000,44.000000,40.799999,41.020000,39.333313,29038602
2007-09-20,41.099998,42.849998,39.720001,42.799999,41.040123,30133533
2007-09-21,42.000000,42.500000,40.200001,40.299999,38.642921,20416332
2007-09-24,40.610001,41.200001,39.000000,39.240002,37.626507,22521246
2007-09-25,39.200001,43.000000,39.110001,41.320000,39.620983,30801806
2007-09-26,41.299999,42.270000,40.349998,40.939999,39.256603,17414347
2007-09-27,39.970001,41.849998,38.990002,40.959999,39.275784,56920012
2007-09-28,41.450001,45.060001,41.000000,45.060001,43.207195,49012417
2007-10-08,47.990002,49.570000,47.330002,49.529999,47.493397,55124760
2007-10-09,48.980000,50.200001,48.099998,49.799999,47.752296,34627811
2007-10-10,50.110001,54.779999,50.110001,51.980000,49.842655,43348601
2007-10-11,52.400002,57.130001,51.200001,56.009998,53.706944,50821267
2007-10-12,56.279999,58.549999,52.500000,55.330002,53.054913,68902839
2007-10-15,55.549999,57.330002,53.880001,55.709999,53.419285,38034845
2007-10-16,55.500000,55.509998,53.750000,53.980000,51.760422,28502100
2007-10-17,53.000000,56.380001,52.560001,54.200001,51.971371,22017330
2007-10-18,54.250000,56.000000,53.500000,54.860001,52.604233,25631992
2007-10-19,55.880001,60.349998,55.820000,60.349998,57.868492,48490797
2007-10-22,60.180000,60.180000,57.000000,57.090000,54.742542,36176058
2007-10-23,null,null,null,null,null,null
2007-10-24,58.889999,62.799999,58.700001,62.799999,60.217754,34996611
2007-10-25,63.220001,68.400002,61.180000,63.619999,61.004036,57351593
2007-10-26,61.000000,63.500000,57.259998,57.259998,54.905548,49269732
2007-10-29,55.580002,59.000000,53.000000,56.380001,54.061737,28056410
2007-10-30,56.299999,60.400002,56.270000,58.439999,56.037029,23290977
2007-10-31,59.000000,60.380001,57.000000,58.250000,55.854847,20398631
2007-11-01,57.799999,57.799999,53.680000,54.070000,51.846722,44661897
2007-11-02,52.880001,54.000000,50.540001,51.110001,49.008427,37955100
2007-11-05,50.389999,53.200001,49.380001,51.200001,49.094730,26340211
2007-11-06,51.000000,51.759998,46.080002,47.380001,45.431801,49668080
2007-11-07,47.820000,50.480000,47.700001,48.779999,46.774235,27208390
2007-11-08,48.500000,49.000000,46.000000,47.389999,45.441391,20867772
2007-11-09,47.599998,49.599998,47.000000,47.349998,45.403034,29900091
2007-11-12,45.000000,46.000000,42.619999,44.349998,42.526390,38185110
2007-11-13,44.900002,46.480000,43.099998,43.959999,42.152428,32725032
2007-11-14,45.500000,48.360001,43.900002,48.340000,46.352325,35809723
2007-11-15,47.799999,49.200001,46.799999,47.459999,45.508511,28866666
2007-11-16,46.009998,46.900002,45.029999,46.220001,44.319500,19232588
2007-11-19,46.200001,46.700001,44.549999,44.970001,43.120899,14681259
2007-11-20,44.700001,48.330002,43.279999,47.240002,45.297562,39721567
2007-11-21,47.000000,47.689999,45.320000,45.540001,43.667458,24405851
2007-11-22,44.000000,44.900002,43.009998,43.230000,41.452442,22256171
2007-11-23,42.770000,43.480000,40.980000,41.980000,40.253841,23472713
2007-11-26,43.549999,44.480000,41.799999,42.130001,40.397675,28893730
2007-11-27,41.549999,42.160000,39.900002,40.549999,38.882641,32569631
2007-11-28,41.200001,43.450001,39.900002,42.029999,40.301785,42299120
2007-11-29,null,null,null,null,null,null
2007-11-30,43.950001,44.939999,41.299999,41.459999,39.755222,47079382
2007-12-03,40.599998,41.200001,39.799999,40.099998,38.451145,29198138
2007-12-04,40.160000,41.450001,40.000000,40.230000,38.575802,19256597
2007-12-05,40.250000,41.750000,39.099998,41.119999,39.429203,40722623
2007-12-06,41.099998,42.180000,40.599998,41.369999,39.668926,25878420
2007-12-07,42.000000,43.500000,41.299999,43.130001,41.356556,25582394
2007-12-10,42.439999,45.599998,42.150002,44.689999,42.852409,36317590
2007-12-11,44.880001,45.500000,43.810001,44.540001,42.708580,27503753
2007-12-12,44.000000,44.400002,42.049999,42.610001,40.857937,25219849
2007-12-13,42.639999,43.290001,40.000000,40.080002,38.431969,34020887
2007-12-14,39.889999,39.900002,37.560001,39.610001,37.981293,37754426
2007-12-17,39.500000,39.500000,37.000000,37.090000,35.564911,28031169
2007-12-18,36.990002,39.700001,36.419998,38.310001,36.734749,27335142
2007-12-19,39.599998,40.189999,38.580002,39.759998,38.125126,25035608
2007-12-20,40.349998,43.599998,40.349998,41.680000,39.966179,32239973
2007-12-21,41.580002,43.070000,41.230000,41.959999,40.234665,21630789
2007-12-24,42.299999,44.860001,42.299999,43.910000,42.104485,34850751
2007-12-25,44.110001,44.509998,42.750000,43.009998,41.241489,25398981
2007-12-26,43.110001,43.880001,41.880001,42.709999,40.953827,29442325
2007-12-27,42.820000,43.900002,41.849998,43.480000,41.692165,30343395
2007-12-28,43.580002,43.790001,42.500000,42.660000,40.905884,21048287
2008-01-02,42.910000,45.500000,42.500000,45.410000,43.542809,41354095
2008-01-03,44.970001,46.380001,44.509998,45.919998,44.031834,35798787
2008-01-04,45.990002,48.950001,45.880001,48.230000,46.246849,36582006
2008-01-07,47.950001,48.730000,47.080002,47.439999,45.489334,37478115
2008-01-08,47.590000,49.099998,47.000000,47.810001,45.844120,33370336
2008-01-09,47.200001,47.980000,46.500000,47.080002,45.144138,24292472
2008-01-10,47.099998,48.549999,46.590000,48.490002,46.496162,28363490
2008-01-11,48.900002,49.480000,46.990002,47.250000,45.307152,31497641
2008-01-14,47.299999,47.599998,45.509998,45.959999,44.070190,40270289
2008-01-15,45.880001,47.500000,43.889999,46.650002,44.731819,77605557
2008-01-16,45.360001,45.380001,43.709999,43.770000,41.970238,62214237
2008-01-17,42.770000,43.000000,39.389999,40.310001,38.652512,85640286
2008-01-18,39.599998,40.490002,38.730000,40.139999,38.489502,52784317
2008-01-21,40.189999,40.599998,36.580002,36.980000,35.459435,44343684
2008-01-22,36.299999,36.310001,33.330002,34.860001,33.426609,52563004
2008-01-23,34.799999,36.299999,34.500000,35.950001,34.471786,31208248
2008-01-24,36.529999,36.990002,34.400002,36.279999,34.788219,39367363
2008-01-25,36.639999,36.880001,35.009998,36.230000,34.740276,24122008
2008-01-28,35.680000,35.700001,32.610001,32.610001,31.269123,27868263
2008-01-29,32.709999,33.480000,31.170000,31.790001,30.482841,32120993
2008-01-30,32.330002,34.939999,31.950001,33.959999,32.563614,42997548
2008-01-31,33.700001,36.150002,33.200001,34.930000,33.493729,37218670
2008-02-01,35.169998,36.930000,34.299999,36.290001,34.797810,54010778
2008-02-04,37.520000,39.919998,36.900002,39.910000,38.268955,54747944
2008-02-05,39.000000,40.439999,38.299999,39.680000,38.048412,25231823
2008-02-13,39.750000,39.750000,38.599998,39.009998,37.405964,13483228
2008-02-14,39.330002,41.240002,39.330002,39.919998,38.278545,25160647
2008-02-15,39.380001,39.590000,38.650002,39.230000,37.616920,11008823
2008-02-18,40.400002,41.540001,39.849998,40.580002,38.911411,27914921
2008-02-19,40.799999,41.060001,39.900002,40.650002,38.978531,12656873
2008-02-20,40.799999,40.980000,38.220001,38.950001,37.348431,30223275
2008-02-21,38.060001,38.580002,36.900002,37.270000,35.737507,24054174
2008-02-22,37.000000,37.080002,35.480000,36.000000,34.519730,16634791
2008-02-25,36.189999,37.500000,35.189999,36.860001,35.344368,15121654
2008-02-26,37.810001,37.980000,35.279999,36.490002,34.989586,13160319
2008-02-27,36.490002,38.500000,36.049999,37.700001,36.149830,13022103
2008-02-28,37.490002,37.490002,36.619999,36.910000,35.392311,8034413
2008-02-29,36.700001,37.189999,36.450001,36.660000,35.152592,7909760
2008-03-03,36.299999,38.049999,35.450001,37.209999,35.679981,15929991
2008-03-04,37.450001,39.049999,37.259998,37.500000,35.958054,18914447
2008-03-05,37.369999,37.450001,35.889999,36.570000,35.066292,12125120
2008-03-06,36.549999,38.000000,36.000000,36.869999,35.353958,12189383
2008-03-07,36.500000,38.000000,36.000000,37.270000,35.737507,9484184
2008-03-10,37.000000,37.040001,34.700001,34.919998,33.484138,23072737
2008-03-11,34.200001,34.599998,32.599998,33.759998,32.371834,18790122
2008-03-12,34.660000,34.889999,32.450001,32.619999,31.278709,14574579
2008-03-13,32.290001,32.580002,31.379999,31.500000,30.204765,12549606
2008-03-14,31.500000,31.790001,30.709999,31.120001,29.840391,9507302
2008-03-17,30.809999,31.000000,28.610001,30.610001,29.351360,17657388
2008-03-18,29.870001,30.940001,27.770000,28.440001,27.270588,17758227
2008-03-19,28.990000,29.580000,27.840000,28.400000,27.232233,22089069
2008-03-20,27.600000,29.100000,25.559999,28.160000,27.002102,39983610
2008-03-21,27.780001,29.980000,27.510000,29.450001,28.239058,25571293
2008-03-24,30.049999,30.129999,27.000000,27.090000,25.976099,16425659
2008-03-25,26.690001,27.900000,26.299999,27.290001,26.167875,14002240
2008-03-26,27.559999,28.250000,27.100000,27.320000,26.196640,13364568
2008-03-27,26.299999,27.700001,25.799999,26.250000,25.170637,14656029
2008-03-28,26.080000,28.080000,25.889999,27.910000,26.762381,22542513
2008-03-31,26.799999,27.299999,26.299999,26.620001,25.525425,15346010
2008-04-01,26.549999,27.230000,24.980000,25.059999,24.029568,19272288
2008-04-02,25.500000,27.000000,23.719999,25.980000,24.911739,30704795
2008-04-03,25.889999,27.900000,25.299999,27.650000,26.513071,21729975
2008-04-07,27.010000,29.629999,26.900000,29.309999,28.104815,29641075
2008-04-08,29.299999,29.510000,28.500000,29.190001,27.989748,17823233
2008-04-09,28.950001,29.250000,26.750000,26.790001,25.688435,17083991
2008-04-10,26.020000,27.500000,25.730000,27.120001,26.004864,13318394
2008-04-11,27.600000,27.820000,26.790001,26.990000,25.880211,9613516
2008-04-14,26.299999,26.299999,24.500000,25.040001,24.010391,21054262
2008-04-15,24.660000,25.540001,24.459999,25.500000,24.451477,9367839
2008-04-16,25.600000,25.690001,24.299999,24.299999,23.300819,13524255
2008-04-17,24.500000,24.860001,22.670000,23.340000,22.380293,21277143
2008-04-18,23.250000,24.000000,22.400000,23.080000,22.130983,16930641
2008-04-21,24.879999,24.889999,22.709999,23.129999,22.178926,21624868
2008-04-22,22.889999,25.440001,22.600000,25.440001,24.393944,39442765
2008-04-23,26.680000,26.680000,25.200001,25.879999,24.815851,41288129
2008-04-24,28.299999,28.469999,27.100000,28.469999,27.299353,77603003
2008-04-25,28.299999,31.200001,27.900000,29.850000,28.622610,68881053
2008-04-28,29.100000,30.650000,29.000000,29.500000,28.287003,33647283
2008-04-29,29.500000,30.580000,29.400000,30.010000,28.776033,29545447
2008-04-30,30.299999,31.980000,29.809999,31.230000,29.945866,52159246
2008-05-05,31.950001,32.750000,31.580000,32.110001,30.789684,37732613
2008-05-06,31.799999,32.020000,31.000000,31.040001,29.763680,31477911
2008-05-07,30.850000,31.309999,29.360001,29.420000,28.210293,37922588
2008-05-08,29.150000,30.690001,28.879999,30.510000,29.255474,25152916
2008-05-09,30.700001,31.180000,29.200001,30.570000,29.313005,27975084
2008-05-12,29.520000,30.700001,29.120001,29.850000,28.622610,25911242
2008-05-13,28.780001,29.980000,28.610001,29.280001,28.076048,22520474
2008-05-14,29.059999,30.580000,29.059999,30.559999,29.303415,26288923
2008-05-15,31.020000,31.600000,30.500000,30.520000,29.265060,28936391
2008-05-16,31.209999,32.560001,31.180000,32.299999,30.971870,59591262
2008-05-19,32.450001,32.599998,31.719999,32.259998,30.933514,28957579
2008-05-20,32.650002,33.200001,30.110001,30.410000,29.159584,39791831
2008-05-21,29.879999,30.990000,28.709999,30.270000,29.025341,38539348
2008-05-22,29.500000,29.600000,28.160000,28.180000,27.021278,51844575
2008-05-23,27.879999,28.180000,26.309999,26.750000,25.650080,42008559
2008-05-26,26.480000,26.490000,25.459999,25.850000,24.787085,20493504
2008-05-27,25.900000,26.650000,25.820000,26.260000,25.180225,14959565
2008-05-28,26.500000,26.980000,25.400000,26.850000,25.745968,35068396
2008-05-29,26.459999,26.980000,25.480000,25.549999,24.499420,31695562
2008-05-30,25.700001,26.490000,25.280001,26.240000,25.161049,25467445
2008-06-02,25.700001,25.950001,24.799999,25.580000,24.528187,35060082
2008-06-03,25.680000,25.790001,24.830000,25.150000,24.115868,20812255
2008-06-04,24.990000,25.150000,24.110001,24.230000,23.233698,19888542
2008-06-05,24.080000,24.889999,24.010000,24.450001,23.444651,12534492
2008-06-06,null,null,null,null,null,null
2008-06-10,23.000000,23.200001,22.010000,22.010000,21.104980,26228907
2008-06-11,21.709999,22.150000,21.330000,21.730000,20.836494,17200572
2008-06-12,21.400000,21.760000,20.360001,20.910000,20.050213,20620032
2008-06-13,21.030001,21.150000,19.309999,19.350000,18.554356,24811311
2008-06-16,18.910000,19.990000,18.309999,19.600000,18.794075,28463844
2008-06-17,19.280001,19.280001,17.730000,17.969999,17.390808,22374081
2008-06-18,17.799999,19.770000,17.799999,19.770000,19.132795,51112287
2008-06-19,19.780001,20.750000,19.200001,19.250000,18.629555,74205321
2008-06-20,19.059999,20.620001,17.719999,20.090000,19.442480,53452932
2008-06-23,19.330000,19.750000,18.709999,18.850000,18.242449,21569132
2008-06-24,18.700001,19.360001,18.030001,18.969999,18.358580,30757556
2008-06-25,18.650000,20.250000,18.500000,19.950001,19.306993,44618780
2008-06-26,19.700001,21.610001,19.680000,21.290001,20.603806,86209125
2008-06-27,20.389999,20.490000,19.160000,19.590000,18.958595,62489424
2008-06-30,19.650000,20.000000,19.200001,19.750000,19.113440,25806252
2008-07-01,19.610001,19.850000,18.750000,19.070000,18.455357,25153520
2008-07-02,19.309999,19.350000,18.809999,19.110001,18.494066,23244573
2008-07-03,18.570000,20.230000,18.000000,19.670000,19.036018,44744375
2008-07-04,19.450001,19.570000,18.850000,19.080000,18.465034,23534345
2008-07-07,19.150000,20.879999,19.059999,20.389999,19.732811,49088983
2008-07-08,20.809999,20.950001,19.809999,20.540001,19.877977,50787311
2008-07-09,21.110001,21.950001,20.510000,21.700001,21.000589,77639432
2008-07-10,21.270000,22.600000,21.059999,21.639999,20.942522,71075427
2008-07-11,21.389999,22.299999,21.250000,21.980000,21.271564,47122936
2008-07-14,21.700001,22.139999,21.389999,21.610001,20.913490,33911516
2008-07-15,21.690001,21.959999,20.270000,20.320000,19.665068,43118494
2008-07-16,20.340000,20.670000,19.549999,20.290001,19.636036,33364249
2008-07-17,20.719999,20.889999,19.709999,19.840000,19.200539,24354762
2008-07-18,20.280001,21.200001,19.690001,21.080000,20.400572,35999446
2008-07-21,20.799999,21.650000,20.389999,21.450001,20.758648,41445701
2008-07-22,21.340000,22.120001,21.200001,21.389999,20.700579,37987264
2008-07-23,21.610001,21.920000,21.150000,21.190001,20.507027,29897473
2008-07-24,21.549999,22.230000,21.350000,22.190001,21.474796,49419803
2008-07-25,21.799999,21.959999,21.480000,21.520000,20.826391,30863746
2008-07-28,21.799999,22.000000,21.080000,21.129999,20.448961,38480185
2008-07-29,20.700001,20.750000,19.879999,20.030001,19.384415,49554717
2008-07-30,20.490000,20.490000,19.790001,20.160000,19.510225,30131284
2008-07-31,20.100000,20.110001,19.600000,19.709999,19.074728,20364637
2008-08-01,19.590000,20.030001,19.110001,19.719999,19.084406,24942146
2008-08-04,19.500000,19.500000,18.860001,18.900000,18.290834,19085437
2008-08-05,19.010000,19.139999,17.959999,18.110001,17.526299,25969938
2008-08-06,18.219999,18.309999,17.559999,17.889999,17.313389,27321442
2008-08-07,17.900000,18.299999,17.450001,17.700001,17.129515,25150613
2008-08-08,17.700001,17.760000,16.100000,16.170000,15.648827,42237311
2008-08-11,16.219999,16.299999,14.980000,15.160000,14.671379,34161556
2008-08-12,15.160000,15.530000,14.820000,15.420000,14.922999,27723320
2008-08-13,15.150000,16.100000,14.900000,15.900000,15.387528,31550749
2008-08-14,15.700000,16.000000,15.500000,15.610000,15.106874,20739262
2008-08-15,15.710000,15.930000,15.300000,15.660000,15.155264,23428770
2008-08-18,15.680000,15.680000,14.230000,14.270000,13.810065,25270787
2008-08-19,14.150000,14.670000,14.020000,14.460000,13.993940,17444550
2008-08-20,14.200000,15.910000,13.910000,15.910000,15.397206,46454771
2008-08-21,15.540000,15.850000,14.880000,14.970000,14.487503,34530540
2008-08-22,14.700000,14.990000,14.280000,14.720000,14.245561,22246849
2008-08-25,14.710000,15.280000,14.540000,15.030000,14.545568,16542349
2008-08-26,14.700000,15.040000,14.450000,14.920000,14.439115,15948053
2008-08-27,15.210000,15.370000,14.730000,15.080000,14.593958,26803380
2008-08-28,15.210000,15.960000,15.100000,15.630000,15.126230,41391765
2008-08-29,15.630000,16.160000,15.380000,15.850000,15.339140,40837974
2008-09-01,15.750000,15.750000,15.050000,15.080000,14.593958,24896510
2008-09-02,15.000000,15.400000,14.750000,15.020000,14.535892,20691076
2008-09-03,14.900000,15.280000,14.500000,14.640000,14.168139,22292368
2008-09-04,14.600000,14.600000,14.020000,14.490000,14.022973,27146464
2008-09-05,13.890000,14.150000,13.780000,13.920000,13.471346,17986044
2008-09-08,13.950000,14.200000,13.820000,13.900000,13.451989,15808240
2008-09-09,14.050000,14.150000,13.700000,13.900000,13.451989,11215196
2008-09-10,13.790000,14.160000,13.400000,13.470000,13.035850,26025922
2008-09-11,13.150000,13.180000,12.220000,12.260000,11.864849,42245929
2008-09-12,12.180000,12.650000,12.010000,12.630000,12.222923,28765228
2008-09-16,12.630000,13.100000,12.300000,12.860000,12.445510,30968903
2008-09-17,12.700000,12.870000,12.450000,12.820000,12.406799,19886724
2008-09-18,12.820000,12.830000,11.730000,12.760000,12.348733,29388799
2008-09-19,14.040000,14.040000,13.720000,14.040000,13.587478,37121932
2008-09-22,15.000000,15.440000,14.300000,15.420000,14.922999,117193022
2008-09-23,14.700000,15.200000,14.500000,14.500000,14.032652,55515053
2008-09-24,14.200000,14.440000,13.700000,14.400000,13.935874,36202829
2008-09-25,14.300000,15.410000,14.200000,14.860000,14.381048,75811957
2008-09-26,15.150000,15.300000,14.360000,14.910000,14.429438,50569202
2008-10-06,14.200000,14.200000,13.420000,13.420000,12.987461,46089437
2008-10-07,12.600000,13.140000,12.150000,12.740000,12.329378,39515384
2008-10-08,12.170000,12.450000,11.900000,11.990000,11.603551,39523419
2008-10-09,12.180000,12.230000,11.300000,11.320000,10.955146,37481310
2008-10-10,10.670000,10.670000,10.190000,10.190000,9.861567,59934290
2008-10-13,9.990000,10.380000,9.260000,10.340000,10.006733,50414939
2008-10-14,10.640000,10.660000,9.570000,9.590000,9.280906,60215681
2008-10-15,9.450000,9.450000,9.020000,9.300000,9.000253,30645628
2008-10-16,8.790000,8.880000,8.370000,8.370000,8.100227,57251787
2008-10-17,8.450000,9.210000,8.220000,8.870000,8.584111,76688524
2008-10-20,8.650000,9.080000,8.350000,8.980000,8.690565,51596196
2008-10-21,9.050000,9.260000,8.880000,8.900000,8.613144,55700082
2008-10-22,8.700000,9.040000,8.500000,8.570000,8.293780,37556963
2008-10-23,8.300000,8.690000,8.200000,8.630000,8.351847,39060536
2008-10-24,8.590000,8.660000,8.260000,8.320000,8.051838,33699279
2008-10-27,8.020000,8.090000,7.490000,7.490000,7.248590,37667452
2008-10-28,7.180000,8.210000,7.130000,8.170000,7.906673,49316358
2008-10-29,8.150000,8.260000,7.750000,7.770000,7.519566,39537087
2008-10-30,7.890000,8.490000,7.780000,8.130000,7.867963,49890556
2008-10-31,8.140000,8.470000,8.120000,8.210000,7.945384,45516783
2008-11-03,8.200000,8.390000,7.900000,8.370000,8.100227,39387909
2008-11-04,8.180000,8.300000,7.930000,8.010000,7.751831,26152761
2008-11-05,8.110000,8.590000,8.110000,8.310000,8.042161,41104557
2008-11-06,8.020000,8.110000,7.600000,7.790000,7.538921,41907949
2008-11-07,7.500000,7.860000,7.380000,7.780000,7.529244,31547113
2008-11-10,7.890000,8.550000,7.880000,8.490000,8.216359,62215884
2008-11-11,8.450000,8.910000,8.210000,8.510000,8.235716,71158617
2008-11-12,8.300000,8.960000,8.260000,8.890000,8.603467,71959251
2008-11-13,8.690000,9.300000,8.590000,9.100000,8.806699,85972391
2008-11-14,9.210000,9.930000,9.080000,9.800000,9.484137,112780284
2008-11-17,9.780000,9.950000,9.420000,9.900000,9.580914,95510209
2008-11-18,9.800000,9.870000,8.910000,8.910000,8.622823,81338720
2008-11-19,8.770000,9.480000,8.600000,9.370000,9.067996,67532823
2008-11-20,9.100000,9.340000,8.900000,8.990000,8.700244,60920961
2008-11-21,8.630000,8.980000,8.300000,8.660000,8.380879,59715023
2008-11-24,8.750000,8.830000,8.260000,8.280000,8.013128,39038072
2008-11-25,8.450000,8.550000,8.080000,8.260000,7.993773,28303199
2008-11-26,8.270000,8.530000,8.270000,8.380000,8.109905,24839418
2008-11-27,9.000000,9.050000,8.420000,8.430000,8.158294,53661255
2008-11-28,8.310000,8.390000,8.020000,8.150000,7.887318,34929080
2008-12-01,8.100000,8.200000,7.800000,8.190000,7.926028,32711763
2008-12-02,7.950000,8.620000,7.890000,8.500000,8.226038,52926778
2008-12-03,8.490000,9.110000,8.410000,9.110000,8.816376,88979089
2008-12-04,9.210000,9.670000,9.050000,9.150000,8.855086,116576052
2008-12-05,9.010000,9.290000,9.010000,9.220000,8.922831,57587278
2008-12-08,9.400000,10.140000,9.390000,10.140000,9.813178,167141189
2008-12-09,10.350000,10.700000,10.110000,10.450000,10.113187,188378434
2008-12-10,10.300000,10.460000,9.990000,10.450000,10.113187,109224362
2008-12-11,10.400000,10.400000,10.000000,10.010000,9.687368,80986946
2008-12-12,9.880000,9.890000,9.010000,9.190000,8.893798,98473011
2008-12-15,9.300000,9.390000,8.950000,9.260000,8.961542,62285990
2008-12-16,8.420000,8.850000,8.400000,8.780000,8.497012,117012515
2008-12-17,8.660000,8.840000,8.550000,8.730000,8.448624,100878079
2008-12-18,8.750000,8.860000,8.490000,8.850000,8.564757,72784006
2008-12-19,8.880000,9.280000,8.880000,9.050000,8.758310,93634966
2008-12-22,9.030000,9.030000,8.600000,8.720000,8.438947,64591983
2008-12-23,8.700000,8.700000,8.140000,8.160000,7.896996,76991495
2008-12-24,8.000000,8.280000,7.950000,8.140000,7.877641,36876859
2008-12-25,8.150000,8.250000,7.930000,8.010000,7.751831,31892540
2008-12-26,8.070000,8.180000,7.950000,8.110000,7.848607,27451068
2008-12-29,8.210000,8.260000,7.650000,7.950000,7.693764,77437136
2008-12-30,7.870000,7.870000,7.630000,7.640000,7.393755,55349037
2008-12-31,7.650000,7.690000,7.430000,7.500000,7.258268,42678391
2009-01-05,7.660000,7.870000,7.620000,7.850000,7.596987,52810653
2009-01-06,7.850000,8.420000,7.750000,8.270000,8.003451,75618000
2009-01-07,8.280000,8.670000,8.130000,8.400000,8.129260,79857988
2009-01-08,8.190000,8.240000,7.940000,7.990000,7.732475,52160754
2009-01-09,8.000000,8.220000,7.990000,8.170000,7.906673,35390012
2009-01-12,8.180000,8.400000,8.090000,8.230000,7.964739,49395218
2009-01-13,8.050000,8.110000,7.900000,7.930000,7.674408,42269179
2009-01-14,7.920000,8.560000,7.890000,8.500000,8.226038,71621861
2009-01-15,8.400000,8.660000,8.360000,8.480000,8.206681,94007066
2009-01-16,8.510000,9.000000,8.490000,8.810000,8.526046,118099419
2009-01-19,8.870000,9.100000,8.620000,8.710000,8.429269,95889763
2009-01-20,8.650000,8.760000,8.380000,8.670000,8.390558,56329778
2009-01-21,8.460000,8.750000,8.400000,8.530000,8.255070,52041630
2009-01-22,8.600000,8.990000,8.560000,8.960000,8.671211,82577101
2009-01-23,8.900000,9.100000,8.740000,8.790000,8.506690,67249223
2009-02-02,8.970000,9.150000,8.850000,9.120000,8.826054,72229420
2009-02-03,9.110000,9.420000,9.040000,9.400000,9.097029,85326132
2009-02-04,9.450000,9.850000,9.400000,9.770000,9.455105,92833496
2009-02-05,9.970000,10.390000,9.610000,9.760000,9.445427,139025166
2009-02-06,null,null,null,null,null,null
2009-02-09,10.600000,10.740000,10.420000,10.740000,10.393840,175904252
2009-02-10,10.920000,11.810000,10.740000,11.810000,11.429354,273034524
2009-02-11,11.700000,12.160000,11.240000,11.600000,11.226121,239746916
2009-02-12,11.780000,12.100000,11.030000,11.530000,11.158377,167366543
2009-02-13,11.680000,12.300000,11.240000,12.260000,11.864849,250279300
2009-02-16,12.430000,12.490000,11.910000,12.220000,11.826138,206110028
2009-02-17,12.150000,12.180000,11.580000,11.630000,11.255155,165027443
2009-02-18,11.270000,11.400000,10.600000,10.640000,10.297064,144376253
2009-02-19,10.800000,10.950000,10.610000,10.810000,10.461584,92731549
2009-02-20,10.810000,11.250000,10.530000,11.190000,10.829335,87846502
