Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,13.760000,13.800000,13.460000,13.520000,5.875998,19213500
2006-08-28,13.420000,13.580000,13.220000,13.520000,5.875998,11059060
2006-08-29,13.520000,14.100000,13.520000,14.000000,6.084613,19367500
2006-08-30,14.020000,14.160000,13.860000,14.060000,6.110691,9894000
2006-08-31,14.200000,14.200000,13.640000,13.760000,5.980307,13437708
2006-09-01,13.760000,13.760000,13.560000,13.620000,5.919460,14025400
2006-09-04,13.800000,14.040000,13.660000,14.000000,6.084613,11774783
2006-09-05,14.080000,14.080000,13.900000,13.900000,6.041152,7419100
2006-09-06,14.060000,14.080000,13.860000,13.860000,6.023767,11891259
2006-09-07,13.520000,13.980000,13.520000,13.860000,6.023767,7923000
2006-09-08,13.760000,13.780000,13.500000,13.620000,5.919460,17737500
2006-09-11,13.600000,13.600000,13.060000,13.120000,5.702152,22238800
2006-09-12,12.780000,12.920000,12.600000,12.880000,5.597844,49346500
2006-09-13,12.800000,13.140000,12.800000,13.120000,5.702152,18508579
2006-09-14,13.100000,13.200000,12.960000,13.080000,5.684767,15658034
2006-09-15,13.060000,13.080000,12.700000,12.840000,5.580460,20951950
2006-09-18,12.920000,13.100000,12.740000,12.980000,5.641306,8831900
2006-09-19,13.000000,13.100000,12.980000,13.060000,5.676076,17575000
2006-09-20,13.000000,13.120000,12.840000,13.120000,5.702152,20312560
2006-09-21,13.200000,13.300000,12.840000,12.900000,5.606536,19388518
2006-09-22,12.900000,12.980000,12.700000,12.900000,5.606536,13505618
2006-09-25,12.880000,12.880000,12.660000,12.700000,5.519613,10172504
2006-09-26,12.660000,12.760000,12.580000,12.680000,5.510922,19302900
2006-09-27,12.800000,12.800000,12.620000,12.660000,5.502228,19807677
2006-09-28,12.700000,12.840000,12.660000,12.780000,5.554383,16336390
2006-09-29,12.780000,12.820000,12.520000,12.540000,5.450075,15579360
2006-10-03,12.520000,12.600000,12.100000,12.540000,5.450075,23083007
2006-10-04,12.520000,12.680000,12.140000,12.260000,5.328383,35159941
2006-10-05,12.400000,12.400000,12.140000,12.240000,5.319690,16172953
2006-10-06,12.280000,12.300000,11.980000,12.020000,5.224075,17720060
2006-10-09,12.040000,12.080000,11.720000,11.740000,5.102383,25473188
2006-10-10,11.800000,12.060000,11.760000,12.040000,5.232768,22352200
2006-10-11,12.500000,12.860000,12.380000,12.640000,5.493536,52709860
2006-10-12,12.820000,13.340000,12.800000,13.080000,5.684767,42951680
2006-10-13,13.300000,13.320000,13.020000,13.060000,5.676076,16825636
2006-10-16,13.280000,13.460000,13.200000,13.320000,5.789074,22568979
2006-10-17,13.500000,13.680000,13.480000,13.500000,5.867306,19729951
2006-10-18,13.500000,13.640000,13.480000,13.580000,5.902074,8573044
2006-10-19,13.640000,13.800000,13.620000,13.800000,5.997691,20828800
2006-10-20,13.800000,14.100000,13.800000,14.100000,6.128075,36061843
2006-10-23,14.000000,14.200000,13.980000,14.100000,6.128075,14897964
2006-10-24,14.300000,14.300000,14.060000,14.120000,6.136766,14083066
2006-10-25,14.120000,14.200000,13.760000,13.920000,6.049844,11635044
2006-10-26,14.000000,14.100000,13.940000,14.000000,6.084613,15365042
2006-10-27,14.000000,14.100000,13.620000,13.760000,5.980307,16946579
2006-10-31,13.700000,13.760000,13.460000,13.660000,5.936845,19920647
2006-11-01,13.700000,14.080000,13.680000,13.900000,6.041152,19585500
2006-11-02,13.900000,14.000000,13.680000,13.860000,6.023767,5877000
2006-11-03,13.860000,13.880000,13.480000,13.800000,5.997691,12433079
2006-11-06,13.760000,13.960000,13.740000,13.780000,5.988997,11531460
2006-11-07,13.800000,14.020000,13.360000,13.700000,5.954227,13394921
2006-11-08,13.840000,13.880000,13.620000,13.760000,5.980307,8357800
2006-11-09,13.800000,14.080000,13.800000,13.960000,6.067229,17460000
2006-11-10,14.020000,14.120000,13.720000,13.880000,6.032459,12465868
2006-11-13,13.900000,14.100000,13.860000,14.000000,6.084613,12707314
2006-11-14,14.040000,14.140000,13.800000,14.000000,6.084613,10479000
2006-11-15,13.900000,14.720000,13.900000,14.720000,6.397537,43180552
2006-11-16,15.000000,15.040000,14.540000,14.860000,6.458383,30204220
2006-11-17,15.000000,15.000000,14.740000,14.960000,6.501843,16997690
2006-11-20,15.020000,15.020000,14.780000,14.940000,6.493152,17929237
2006-11-21,15.020000,15.380000,14.700000,15.140000,6.580075,29987336
2006-11-22,15.160000,15.380000,15.160000,15.220000,6.614844,19986750
2006-11-23,15.400000,15.900000,15.320000,15.700000,6.823459,25734300
2006-11-24,15.700000,15.740000,15.520000,15.600000,6.779998,7181252
2006-11-27,15.620000,15.800000,15.040000,15.200000,6.606153,9916000
2006-11-28,14.900000,15.000000,14.580000,14.700000,6.388844,18980939
2006-11-29,14.900000,15.080000,14.880000,14.920000,6.484459,18375500
2006-11-30,15.060000,15.160000,14.820000,15.020000,6.527921,16313500
2006-12-01,15.120000,15.460000,15.000000,15.440000,6.710460,29145264
2006-12-04,15.600000,15.960000,15.480000,15.940000,6.927767,27109500
2006-12-05,16.100000,16.400000,15.940000,16.000000,6.953843,15755483
2006-12-06,16.240000,16.540001,15.860000,16.160000,7.023382,14787500
2006-12-07,16.299999,16.299999,15.740000,15.840000,6.884305,17312000
2006-12-08,15.700000,16.059999,15.440000,15.860000,6.892997,16924500
2006-12-11,16.200001,16.400000,16.000000,16.160000,7.023382,12170544
2006-12-12,16.500000,16.600000,16.240000,16.500000,7.171151,19377480
2006-12-13,16.600000,16.660000,16.440001,16.559999,7.197228,20683500
2006-12-14,16.580000,17.379999,16.580000,17.139999,7.449304,16782670
2006-12-15,17.860001,18.000000,17.559999,17.799999,7.736150,20853128
2006-12-18,17.900000,17.900000,16.900000,17.660000,7.675306,17074121
2006-12-19,16.959999,17.400000,16.639999,17.000000,7.388459,23034618
2006-12-20,17.040001,17.959999,17.040001,17.660000,7.675306,30299305
2006-12-21,18.000000,18.139999,17.820000,18.040001,7.840460,21253022
2006-12-22,18.000000,18.180000,17.440001,17.940001,7.796998,15676292
2006-12-27,18.600000,18.600000,18.260000,18.459999,8.022997,13441500
2006-12-28,18.500000,18.680000,18.200001,18.680000,8.118611,19416993
2006-12-29,18.639999,18.879999,18.400000,18.719999,8.135998,10303000
2007-01-02,18.719999,20.100000,18.719999,20.049999,8.714035,12447975
2007-01-03,19.900000,19.900000,18.879999,19.320000,8.396767,35991287
