Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,17.040001,17.340000,17.000000,17.120001,12.777104,8392504
2015-03-27,17.100000,17.860001,17.100000,17.799999,13.284602,10438141
2015-03-30,18.000000,19.120001,17.920000,18.660000,13.926445,24251742
2015-03-31,19.600000,19.959999,18.260000,18.400000,13.732399,24206220
2015-04-01,18.400000,18.480000,18.000000,18.080000,13.493576,20595200
2015-04-02,18.280001,18.420000,18.100000,18.219999,13.598061,15130291
2015-04-08,18.500000,19.139999,18.020000,18.820000,14.045857,31777043
2015-04-09,19.299999,19.480000,18.340000,19.160000,14.299607,51888387
2015-04-10,19.500000,19.500000,18.760000,19.340000,14.433946,17255000
2015-04-13,19.600000,19.780001,19.120001,19.299999,14.404093,22440764
2015-04-14,19.260000,19.860001,18.660000,19.020000,14.195124,23997873
2015-04-15,18.980000,19.280001,18.879999,19.040001,14.210050,12985149
2015-04-16,19.080000,19.299999,18.860001,19.180000,14.314533,12144651
2015-04-17,19.299999,19.680000,19.000000,19.520000,14.568286,12362585
2015-04-20,19.600000,19.980000,18.840000,19.160000,14.299607,12991658
2015-04-21,19.400000,19.459999,19.000000,19.320000,14.419023,11060003
2015-04-22,19.299999,20.950001,19.299999,20.750000,15.486267,26902305
2015-04-23,21.000000,21.000000,20.200001,20.450001,15.262371,19389061
2015-04-24,20.400000,20.500000,19.600000,20.350000,15.187737,17768219
2015-04-27,20.350000,20.549999,20.000000,20.450001,15.262371,11201167
2015-04-28,20.350000,20.600000,19.580000,19.879999,14.836962,11843579
2015-04-29,19.959999,20.100000,19.500000,19.700001,14.702623,13978861
2015-04-30,19.680000,20.799999,19.520000,20.650000,15.411633,18000374
2015-05-04,21.000000,21.299999,20.000000,20.100000,15.001153,15419249
2015-05-05,20.450001,20.549999,18.940001,19.299999,14.404093,15491893
2015-05-06,19.440001,19.440001,18.680000,18.780001,14.016005,10432490
2015-05-07,18.600000,19.160000,18.459999,18.719999,13.971223,10490006
2015-05-08,18.540001,19.360001,18.520000,19.200001,14.329460,15610725
2015-05-11,19.840000,19.879999,19.240000,19.559999,14.598139,12974542
2015-05-12,19.500000,19.500000,18.959999,19.040001,14.210050,13398478
2015-05-13,19.020000,20.150000,18.920000,19.600000,14.627991,18117762
2015-05-14,19.799999,20.850000,19.700001,19.920000,14.866816,16191444
2015-05-15,20.100000,20.400000,19.299999,19.799999,14.777256,17468804
2015-05-18,19.620001,19.799999,19.120001,19.620001,14.642919,7336736
2015-05-19,19.379999,19.740000,19.379999,19.620001,14.642919,7582672
2015-05-20,19.480000,19.700001,19.160000,19.260000,14.374240,7337831
2015-05-21,19.000000,19.500000,19.000000,19.299999,14.404093,10419756
2015-05-22,19.459999,19.900000,19.260000,19.860001,14.822036,7093598
2015-05-26,20.700001,21.400000,20.299999,20.950001,15.635534,21477619
2015-05-27,21.000000,21.500000,20.850000,21.400000,15.971380,12843644
2015-05-28,21.400000,21.500000,19.780001,20.600000,15.374317,16097465
2015-05-29,20.100000,20.650000,19.799999,20.450001,15.262371,14645998
2015-06-01,20.100000,20.900000,19.799999,20.700001,15.448952,7211363
2015-06-02,20.400000,20.600000,20.100000,20.150000,15.038470,3605187
2015-06-03,19.900000,20.600000,19.860001,20.150000,15.038470,5612151
2015-06-04,20.000000,20.700001,19.520000,19.940001,14.881742,10666448
2015-06-05,19.900000,20.950001,19.900000,20.400000,15.225052,13848204
2015-06-08,20.500000,21.450001,20.500000,21.350000,15.934062,14966480
2015-06-09,21.299999,21.600000,20.799999,20.950001,15.635534,9840723
2015-06-10,20.799999,21.100000,20.150000,20.200001,15.075788,6958990
2015-06-11,20.299999,20.799999,19.900000,20.049999,14.963837,15038408
2015-06-12,20.049999,20.950001,20.049999,20.799999,15.523583,11109485
2015-06-15,20.400000,20.700001,19.920000,19.980000,14.911594,6105515
2015-06-16,19.959999,20.049999,19.219999,19.240000,14.359315,9128876
2015-06-17,19.100000,19.920000,19.020000,19.780001,14.762330,6008536
2015-06-18,19.680000,19.940001,19.540001,19.580000,14.613064,7367515
2015-06-19,19.860001,19.860001,18.719999,19.080000,14.239902,14288933
2015-06-22,18.620001,19.080000,18.500000,18.860001,14.556344,5037958
2015-06-23,19.139999,19.500000,18.719999,19.320000,14.911378,9686654
2015-06-24,19.600000,19.600000,19.240000,19.480000,15.034867,3939169
2015-06-25,19.440001,19.760000,19.260000,19.400000,14.973123,6592766
2015-06-26,19.400000,19.400000,17.780001,18.340000,14.155003,17554074
2015-06-29,18.100000,18.900000,17.459999,18.240000,14.077820,14773154
2015-06-30,17.900000,19.240000,17.900000,19.080000,14.726144,11107753
2015-07-02,19.240000,19.299999,18.299999,19.000000,14.664397,10485972
2015-07-03,19.219999,19.219999,18.100000,18.620001,14.371109,6409870
2015-07-06,18.900000,19.320000,18.200001,18.559999,14.324801,28132724
2015-07-07,18.500000,19.160000,17.860001,17.900000,13.815407,26819615
2015-07-08,17.139999,17.580000,16.600000,17.020000,13.136214,22803090
2015-07-09,16.700001,19.020000,16.700001,18.340000,14.155003,24391672
2015-07-10,18.600000,20.100000,18.600000,19.000000,14.664397,20493379
2015-07-13,18.799999,19.660000,18.500000,19.160000,14.787889,14108231
2015-07-14,18.760000,19.180000,18.400000,18.559999,14.324801,11901722
2015-07-15,18.500000,18.940001,18.040001,18.260000,14.093259,14258625
2015-07-16,18.240000,19.080000,18.200001,19.000000,14.664397,10544225
2015-07-17,18.879999,19.139999,18.500000,18.719999,14.448289,11704300
2015-07-20,18.879999,19.260000,18.639999,18.959999,14.633523,11248283
2015-07-21,18.719999,19.400000,18.680000,19.180000,14.803325,4924589
2015-07-22,18.760000,18.980000,18.580000,18.920000,14.602654,6152920
2015-07-23,18.920000,19.680000,18.780001,19.600000,15.127483,7414025
2015-07-24,19.799999,20.299999,19.420000,19.719999,15.220102,19728332
2015-07-27,19.280001,20.200001,18.320000,18.459999,14.247620,19042668
2015-07-28,18.299999,18.900000,18.299999,18.500000,14.278491,16773574
2015-07-29,18.600000,18.900000,18.600000,18.840000,14.540908,11621041
2015-07-30,18.980000,18.980000,18.219999,18.240000,14.077820,5459512
2015-07-31,18.400000,18.700001,18.160000,18.440001,14.232186,4990756
2015-08-03,18.200001,18.600000,18.160000,18.400000,14.201310,10519265
2015-08-04,18.660000,18.959999,18.520000,18.840000,14.540908,6352344
2015-08-05,18.719999,18.959999,18.639999,18.879999,14.571779,2524184
2015-08-06,18.740000,18.840000,18.520000,18.540001,14.309363,2501248
2015-08-07,18.520000,19.280001,18.520000,19.040001,14.695271,4501403
2015-08-10,19.020000,19.500000,18.920000,19.420000,14.988558,3216555
2015-08-11,19.500000,19.860001,19.120001,19.200001,14.818759,9555664
2015-08-12,19.200001,19.200001,18.459999,18.500000,14.278491,12561763
2015-08-13,18.480000,18.860001,18.400000,18.600000,14.355675,12588938
2015-08-14,18.559999,18.980000,18.500000,18.760000,14.479163,10190905
2015-08-17,18.400000,18.700001,18.100000,18.200001,14.046949,13278522
2015-08-18,18.440001,18.600000,18.080000,18.120001,13.985205,9568076
2015-08-19,18.120001,18.120001,17.700001,17.900000,13.815407,9975740
2015-08-20,17.860001,17.980000,17.500000,17.600000,13.583862,6538375
2015-08-21,17.400000,17.820000,17.240000,17.639999,13.614735,10650265
2015-08-24,17.280001,17.500000,16.360001,16.700001,12.889235,14946484
2015-08-25,16.500000,17.160000,16.139999,16.799999,12.966414,23063516
2015-08-26,16.799999,17.620001,16.540001,17.000000,13.120776,15939412
2015-08-27,17.520000,17.580000,16.860001,17.280001,13.336884,15297934
2015-08-28,17.000000,17.400000,16.940001,17.100000,13.197959,10247615
2015-08-31,17.100000,17.760000,17.020000,17.620001,13.599300,7897029
2015-09-01,17.440001,18.160000,17.160000,17.920000,13.830842,9247205
2015-09-02,17.340000,17.920000,17.240000,17.760000,13.707352,10866170
2015-09-04,17.620001,17.660000,16.520000,16.860001,13.012724,12835885
2015-09-07,16.600000,17.840000,16.600000,16.840000,12.997288,7657737
2015-09-08,17.000000,17.580000,16.860001,17.400000,13.429502,5597344
2015-09-09,17.799999,17.980000,17.480000,17.840000,13.769097,10366796
2015-09-10,17.360001,17.620001,17.180000,17.320000,13.367757,8964440
2015-09-11,17.400000,17.500000,16.860001,16.900000,13.043595,15850240
2015-09-14,16.799999,17.240000,16.700001,16.740000,12.920106,7340900
2015-09-15,16.740000,16.840000,16.540001,16.700001,12.889235,6653491
2015-09-16,17.000000,17.000000,16.600000,16.700001,12.889235,18049645
2015-09-17,16.900000,16.940001,16.520000,16.540001,12.765745,14166791
2015-09-18,16.740000,16.780001,16.580000,16.700001,12.889235,9848809
2015-09-21,16.520000,16.760000,16.500000,16.700001,12.889235,7472584
2015-09-22,16.740000,17.080000,16.620001,16.680000,12.873797,11314540
2015-09-23,16.580000,16.700001,16.219999,16.639999,12.842924,6341215
2015-09-24,16.500000,16.820000,16.500000,16.620001,12.827490,7316260
2015-09-25,16.520000,16.760000,16.440001,16.620001,12.827490,3718976
2015-09-29,16.200001,16.500000,15.860000,16.059999,12.395274,7156618
2015-09-30,16.100000,16.660000,16.100000,16.540001,12.765745,7543972
2015-10-02,17.040001,17.520000,17.020000,17.059999,13.167086,11494918
2015-10-05,17.500000,17.600000,16.940001,16.980000,13.105341,8143247
2015-10-06,17.240000,17.379999,16.879999,16.879999,13.028158,5254204
2015-10-07,17.040001,17.900000,17.040001,17.840000,13.769097,10159460
2015-10-08,17.940001,18.320000,17.100000,17.320000,13.367757,11024814
2015-10-09,17.480000,17.660000,17.160000,17.260000,13.321447,9316988
2015-10-12,17.260000,17.700001,17.260000,17.540001,13.537555,7609677
2015-10-13,17.400000,17.799999,17.360001,17.559999,13.552990,3571688
2015-10-14,17.559999,17.600000,17.320000,17.440001,13.460373,3893959
2015-10-15,17.680000,17.879999,17.480000,17.840000,13.769097,4668386
2015-10-16,17.799999,18.299999,17.799999,18.240000,14.077820,7080964
2015-10-19,18.219999,18.260000,17.639999,17.780001,13.722790,6062173
2015-10-20,17.900000,17.920000,17.620001,17.680000,13.645607,3663372
2015-10-22,17.580000,17.799999,17.480000,17.660000,13.630174,6266138
2015-10-23,17.860001,18.280001,17.860001,18.120001,13.985205,8870488
2015-10-26,19.459999,19.480000,18.299999,18.559999,14.324801,12310176
2015-10-27,18.559999,18.559999,18.020000,18.219999,14.062387,3680419
2015-10-28,18.000000,18.440001,18.000000,18.240000,14.077820,5647216
2015-10-29,18.500000,18.500000,17.959999,18.080000,13.954331,6993536
2015-10-30,18.180000,18.260000,17.920000,18.180000,14.031515,5889207
2015-11-02,18.020000,18.480000,17.920000,18.040001,13.923461,6423322
2015-11-03,18.400000,18.580000,18.040001,18.540001,14.309363,9966511
2015-11-04,18.480000,18.920000,18.480000,18.860001,14.556344,16159122
2015-11-05,18.740000,19.080000,18.580000,18.799999,14.510034,8772669
2015-11-06,19.280001,19.280001,18.719999,18.980000,14.648961,5146211
2015-11-09,18.600000,19.139999,18.600000,18.740000,14.463728,5081200
2015-11-10,18.500000,18.799999,18.420000,18.559999,14.324801,7128735
2015-11-11,18.500000,18.680000,18.299999,18.379999,14.185875,3822514
2015-11-12,18.379999,18.740000,18.379999,18.660000,14.401982,3677400
2015-11-13,18.139999,18.500000,18.100000,18.440001,14.232186,4563493
2015-11-16,17.920000,18.420000,17.920000,18.299999,14.124130,3090803
2015-11-17,18.340000,18.900000,18.340000,18.480000,14.263056,4954179
2015-11-18,18.620001,19.459999,18.480000,19.340000,14.926814,15902116
2015-11-19,19.799999,19.799999,18.740000,19.000000,14.664397,8771141
2015-11-20,19.100000,19.400000,19.000000,19.340000,14.926814,4018366
2015-11-23,19.340000,19.400000,19.040001,19.139999,14.772451,7909210
2015-11-24,19.139999,19.200001,18.840000,19.139999,14.772451,5437276
2015-11-25,19.139999,19.440001,19.000000,19.360001,14.942250,5566266
2015-11-26,19.299999,19.600000,19.180000,19.340000,14.926814,5345146
2015-11-27,19.400000,19.400000,18.820000,18.959999,14.633523,8621918
2015-11-30,18.620001,19.580000,18.620001,19.320000,14.911378,13590123
2015-12-01,19.459999,21.200001,19.320000,20.700001,15.976474,27282978
2015-12-02,20.700001,22.950001,20.700001,21.250000,16.400972,62480258
2015-12-03,21.250000,22.600000,21.100000,21.299999,16.439560,52260333
2015-12-04,21.000000,21.900000,20.600000,21.750000,16.786877,33995859
2015-12-07,21.299999,21.850000,20.450001,20.600000,15.899295,25305019
2015-12-08,20.250000,20.600000,19.920000,20.250000,15.629162,16947290
2015-12-09,20.250000,21.900000,20.000000,21.500000,16.593924,26252728
2015-12-10,21.500000,22.200001,20.799999,20.850000,16.092249,19799310
2015-12-11,21.000000,21.450001,20.900000,21.049999,16.246607,18975474
2015-12-14,20.299999,20.650000,20.100000,20.299999,15.667752,16915792
2015-12-15,20.200001,21.350000,20.200001,21.100000,16.285198,16726120
2015-12-16,20.150000,21.900000,20.150000,21.799999,16.825466,19866117
2015-12-17,21.950001,22.799999,21.799999,22.450001,17.327143,16903933
2015-12-18,21.950001,24.100000,21.700001,22.900000,17.674456,19862370
2015-12-21,22.900000,22.900000,22.900000,22.900000,17.674456,0
2015-12-22,22.900000,22.900000,22.900000,22.900000,17.674456,0
2015-12-23,22.900000,22.900000,22.900000,22.900000,17.674456,0
2015-12-24,22.900000,22.900000,22.900000,22.900000,17.674456,0
2015-12-28,22.900000,22.900000,22.900000,22.900000,17.674456,0
2015-12-29,22.900000,22.900000,22.900000,22.900000,17.674456,0
2015-12-30,22.900000,22.900000,22.900000,22.900000,17.674456,0
2015-12-31,22.900000,22.900000,22.900000,22.900000,17.674456,0
2016-01-04,22.900000,22.900000,22.900000,22.900000,17.674456,0
2016-01-05,22.900000,22.900000,22.900000,22.900000,17.674456,0
2016-01-06,20.299999,21.000000,19.639999,20.799999,16.053656,83586347
2016-01-07,20.549999,20.549999,19.000000,20.049999,15.474796,60948929
2016-01-08,20.350000,20.350000,19.620001,19.719999,15.220102,34005988
2016-01-11,18.860001,18.860001,17.600000,17.620001,13.599300,36103166
2016-01-12,17.680000,18.340000,17.540001,18.100000,13.969768,21071767
2016-01-13,18.639999,19.540001,18.080000,18.180000,14.031515,13479675
2016-01-14,17.660000,18.240000,17.219999,18.080000,13.954331,14965681
2016-01-15,17.820000,18.040001,17.280001,17.480000,13.491245,10860874
2016-01-18,17.200001,17.660000,17.100000,17.420000,13.444938,5647960
