Date,Open,High,Low,Close,Adj Close,Volume
2005-08-15,4.100000,4.100000,4.050000,4.100000,3.722602,20335100
2005-08-16,4.100000,4.250000,4.100000,4.175000,3.790699,43899500
2005-08-17,4.175000,4.175000,4.125000,4.150000,3.768000,18102000
2005-08-18,4.150000,4.175000,4.025000,4.050000,3.677205,25421000
2005-08-19,4.050000,4.125000,3.975000,4.125000,3.745301,17978000
2005-08-22,4.125000,4.150000,4.075000,4.075000,3.699903,11137700
2005-08-23,4.075000,4.125000,4.025000,4.050000,3.677205,22396700
2005-08-24,4.000000,4.025000,3.925000,3.925000,3.563710,10669500
2005-08-25,3.925000,3.950000,3.800000,3.800000,3.450217,10449500
2005-08-26,3.825000,3.875000,3.725000,3.800000,3.450217,20598300
2005-08-29,3.775000,3.850000,3.725000,3.850000,3.495614,6990500
2005-08-30,3.850000,3.900000,3.825000,3.850000,3.495614,9676500
2005-08-31,3.850000,3.875000,3.800000,3.850000,3.495614,7847900
2005-09-01,3.875000,3.975000,3.875000,3.950000,3.586410,10430700
2005-09-02,3.975000,3.975000,3.900000,3.925000,3.563710,21076000
2005-09-05,3.950000,3.950000,3.875000,3.900000,3.541012,8707000
2005-09-06,3.900000,3.950000,3.850000,3.900000,3.541012,9142000
2005-09-07,3.925000,3.975000,3.900000,3.900000,3.541012,8185000
2005-09-08,3.950000,3.950000,3.900000,3.950000,3.586410,7787500
2005-09-09,3.925000,3.925000,3.875000,3.925000,3.563710,3425500
2005-09-12,3.900000,3.950000,3.875000,3.900000,3.541012,7685100
2005-09-13,3.900000,3.950000,3.850000,3.925000,3.563710,13879500
2005-09-14,3.925000,3.975000,3.900000,3.950000,3.586410,15450500
2005-09-15,3.900000,3.950000,3.800000,3.825000,3.472915,14935500
2005-09-16,3.825000,3.825000,3.700000,3.700000,3.359421,24907500
2005-09-20,3.750000,3.800000,3.600000,3.625000,3.291325,17648400
2005-09-21,3.625000,3.725000,3.625000,3.725000,3.382120,21940100
2005-09-22,3.725000,3.750000,3.700000,3.725000,3.382120,11914500
2005-09-23,3.700000,3.725000,3.650000,3.650000,3.314024,4763500
2005-09-26,3.675000,3.725000,3.675000,3.700000,3.359421,3653500
2005-09-27,3.700000,3.725000,3.650000,3.675000,3.336723,5140000
2005-09-28,3.675000,3.700000,3.650000,3.675000,3.336723,4255000
2005-09-29,3.650000,3.725000,3.650000,3.725000,3.382120,32745300
2005-09-30,3.750000,3.775000,3.700000,3.750000,3.404819,19108000
2005-10-03,3.750000,3.850000,3.725000,3.825000,3.472915,13256500
2005-10-04,3.825000,3.850000,3.800000,3.850000,3.495614,8161900
2005-10-05,3.800000,3.825000,3.725000,3.750000,3.404819,10130000
2005-10-06,3.675000,3.700000,3.625000,3.650000,3.314024,20078000
2005-10-07,3.600000,3.650000,3.575000,3.600000,3.268626,24889500
2005-10-10,3.600000,3.625000,3.575000,3.600000,3.268626,8998500
2005-10-12,3.600000,3.600000,3.400000,3.425000,3.109735,29670700
2005-10-13,3.425000,3.450000,3.375000,3.400000,3.087036,26439200
2005-10-14,3.400000,3.400000,3.250000,3.300000,2.996241,21477100
2005-10-17,3.325000,3.350000,3.225000,3.275000,2.973542,11455500
2005-10-18,3.300000,3.325000,3.275000,3.325000,3.018939,7769900
2005-10-19,3.275000,3.375000,3.250000,3.350000,3.041638,14982000
2005-10-20,3.375000,3.475000,3.375000,3.450000,3.132434,15020500
2005-10-21,3.400000,3.450000,3.350000,3.375000,3.064337,33436500
2005-10-24,3.375000,3.375000,3.250000,3.300000,2.996241,14578500
2005-10-25,3.300000,3.325000,3.150000,3.175000,2.882747,26718800
2005-10-26,3.125000,3.175000,3.000000,3.025000,2.746554,26623000
2005-10-27,3.025000,3.125000,2.950000,3.075000,2.791951,18823500
2005-10-28,3.100000,3.100000,3.050000,3.100000,2.814650,7599700
2005-10-31,3.100000,3.125000,3.075000,3.100000,2.814650,6154000
2005-11-01,3.100000,3.300000,3.100000,3.250000,2.950843,12733000
2005-11-02,3.225000,3.250000,3.200000,3.250000,2.950843,4328500
2005-11-03,3.250000,3.350000,3.225000,3.300000,2.996241,9442000
2005-11-04,3.275000,3.300000,3.250000,3.275000,2.973542,5342000
2005-11-07,3.250000,3.275000,3.125000,3.150000,2.860048,6898500
2005-11-08,3.125000,3.150000,3.100000,3.150000,2.860048,2843500
2005-11-09,3.125000,3.200000,3.125000,3.200000,2.905446,10727992
2005-11-10,3.175000,3.300000,3.150000,3.275000,2.973542,9365500
2005-11-11,3.300000,3.325000,3.250000,3.275000,2.973542,9918500
2005-11-14,3.250000,3.250000,3.125000,3.150000,2.860048,8078500
2005-11-15,3.125000,3.175000,3.100000,3.175000,2.882747,7263500
2005-11-16,3.175000,3.250000,3.150000,3.200000,2.905446,7835000
2005-11-17,3.150000,3.250000,3.150000,3.200000,2.905446,8399500
2005-11-18,3.225000,3.300000,3.200000,3.250000,2.950843,11553500
2005-11-21,3.250000,3.275000,3.225000,3.250000,2.950843,5369500
2005-11-22,3.250000,3.275000,3.175000,3.200000,2.905446,5346000
2005-11-23,3.250000,3.300000,3.225000,3.250000,2.950843,13712000
2005-11-24,3.250000,3.250000,3.200000,3.225000,2.928144,8047000
2005-11-25,3.200000,3.225000,3.175000,3.200000,2.905446,4455000
2005-11-28,3.200000,3.225000,3.175000,3.225000,2.928144,6385500
2005-11-29,3.225000,3.250000,3.175000,3.175000,2.882747,4754500
2005-11-30,3.200000,3.250000,3.175000,3.175000,2.882747,10164000
2005-12-01,3.175000,3.200000,3.150000,3.200000,2.905446,5943500
2005-12-02,3.200000,3.225000,3.175000,3.225000,2.928144,5273500
2005-12-05,3.200000,3.225000,3.150000,3.200000,2.905446,3201000
2005-12-06,3.125000,3.250000,3.125000,3.200000,2.905446,12416000
2005-12-07,3.200000,3.250000,3.175000,3.250000,2.950843,8243063
2005-12-08,3.200000,3.275000,3.200000,3.275000,2.973542,4912500
2005-12-09,3.250000,3.275000,3.200000,3.200000,2.905446,3460000
2005-12-12,3.200000,3.250000,3.200000,3.200000,2.905446,4298000
2005-12-13,3.200000,3.225000,3.175000,3.200000,2.905446,5196000
2005-12-14,3.200000,3.200000,3.175000,3.200000,2.905446,3639000
2005-12-15,3.200000,3.200000,3.150000,3.150000,2.860048,9643500
2005-12-16,3.175000,3.175000,3.125000,3.150000,2.860048,5032500
2005-12-19,3.125000,3.200000,3.125000,3.200000,2.905446,6310000
2005-12-20,3.200000,3.250000,3.200000,3.200000,2.905446,16853500
2005-12-21,3.225000,3.250000,3.175000,3.200000,2.905446,5601500
2005-12-22,3.175000,3.275000,3.175000,3.250000,2.950843,14378900
2005-12-23,3.250000,3.400000,3.250000,3.375000,3.064337,16357500
2005-12-28,3.350000,3.450000,3.350000,3.425000,3.109735,11469600
2005-12-29,3.425000,3.475000,3.400000,3.450000,3.132434,8054000
2005-12-30,3.425000,3.425000,3.375000,3.425000,3.109735,5428000
2006-01-03,3.425000,3.525000,3.425000,3.525000,3.200530,7871000
2006-01-04,3.525000,3.675000,3.500000,3.650000,3.314024,21873500
2006-01-05,3.675000,3.675000,3.575000,3.600000,3.268626,8697500
2006-01-06,3.600000,3.700000,3.575000,3.700000,3.359421,10278500
2006-01-09,3.700000,3.700000,3.625000,3.650000,3.314024,6861500
2006-01-10,3.650000,3.650000,3.575000,3.600000,3.268626,7260500
2006-01-11,3.600000,3.625000,3.500000,3.500000,3.177831,8326000
2006-01-12,3.500000,3.575000,3.500000,3.575000,3.245927,7046500
2006-01-13,3.575000,3.625000,3.550000,3.625000,3.291325,5840500
2006-01-16,3.625000,3.650000,3.550000,3.575000,3.245927,3526000
2006-01-17,3.575000,3.625000,3.525000,3.525000,3.200530,7497500
2006-01-18,3.500000,3.525000,3.450000,3.475000,3.155132,9687500
2006-01-19,3.475000,3.600000,3.475000,3.575000,3.245927,9992500
2006-01-20,3.600000,3.675000,3.575000,3.625000,3.291325,12608720
2006-01-23,3.550000,3.575000,3.500000,3.550000,3.223229,5732000
2006-01-24,3.550000,3.600000,3.550000,3.600000,3.268626,7835000
2006-01-25,3.575000,3.625000,3.575000,3.600000,3.268626,5472000
2006-01-26,3.675000,3.675000,3.525000,3.575000,3.245927,4646232
2006-01-27,3.550000,3.650000,3.550000,3.650000,3.314024,11096000
2006-02-01,3.650000,3.700000,3.625000,3.700000,3.359421,14263000
2006-02-02,3.750000,3.775000,3.625000,3.675000,3.336723,14465000
2006-02-03,3.575000,3.625000,3.575000,3.625000,3.291325,6478500
2006-02-06,3.550000,3.600000,3.525000,3.600000,3.268626,10808500
2006-02-07,3.575000,3.600000,3.550000,3.575000,3.245927,6247500
2006-02-08,3.575000,3.650000,3.575000,3.625000,3.291325,9823310
2006-02-09,3.650000,3.700000,3.625000,3.700000,3.359421,9396500
2006-02-10,3.675000,3.725000,3.650000,3.700000,3.359421,4886500
2006-02-13,3.675000,3.700000,3.600000,3.650000,3.314024,4697500
2006-02-14,3.575000,3.625000,3.550000,3.575000,3.245927,8679000
2006-02-15,3.600000,3.625000,3.575000,3.575000,3.245927,7664100
2006-02-16,3.575000,3.650000,3.575000,3.600000,3.268626,5751008
2006-02-17,3.600000,3.700000,3.600000,3.650000,3.314024,10203500
2006-02-20,3.650000,3.675000,3.625000,3.650000,3.314024,4017000
2006-02-21,3.675000,3.675000,3.625000,3.625000,3.291325,4870500
2006-02-22,3.625000,3.625000,3.575000,3.625000,3.291325,6361000
2006-02-23,3.625000,3.675000,3.600000,3.625000,3.291325,9155500
2006-02-24,3.650000,3.750000,3.625000,3.750000,3.404819,19827500
2006-02-27,3.750000,3.800000,3.725000,3.750000,3.404819,13518500
2006-02-28,3.775000,3.800000,3.725000,3.800000,3.450217,16369000
2006-03-01,3.700000,3.750000,3.650000,3.675000,3.336723,14681000
2006-03-02,3.650000,3.700000,3.650000,3.700000,3.359421,8256500
2006-03-03,3.675000,3.700000,3.600000,3.600000,3.268626,5515500
2006-03-06,3.675000,3.675000,3.625000,3.675000,3.336723,4731000
2006-03-07,3.650000,3.650000,3.500000,3.525000,3.200530,12732500
2006-03-08,3.500000,3.525000,3.425000,3.475000,3.155132,7546000
2006-03-09,3.475000,3.525000,3.425000,3.450000,3.132434,3764000
2006-03-10,3.425000,3.525000,3.425000,3.475000,3.155132,4814500
2006-03-13,3.500000,3.525000,3.475000,3.500000,3.177831,3787000
2006-03-14,3.450000,3.500000,3.425000,3.425000,3.109735,4694500
2006-03-15,3.500000,3.550000,3.450000,3.525000,3.200530,3530500
2006-03-16,3.525000,3.550000,3.500000,3.550000,3.223229,7020500
2006-03-17,3.550000,3.575000,3.500000,3.550000,3.223229,2605500
2006-03-20,3.550000,3.575000,3.525000,3.525000,3.200530,8333500
2006-03-21,3.525000,3.575000,3.500000,3.550000,3.223229,7737000
2006-03-22,3.550000,3.550000,3.475000,3.500000,3.177831,13837300
2006-03-23,3.475000,3.550000,3.475000,3.525000,3.200530,6362571
2006-03-24,3.525000,3.575000,3.500000,3.550000,3.223229,7449000
2006-03-27,3.525000,3.575000,3.500000,3.550000,3.223229,4060616
2006-03-28,3.525000,3.575000,3.525000,3.550000,3.223229,5870000
2006-03-29,3.550000,3.575000,3.500000,3.575000,3.245927,3223500
2006-03-30,3.550000,3.575000,3.525000,3.550000,3.223229,8452500
2006-03-31,3.500000,3.600000,3.475000,3.550000,3.223229,9177000
2006-04-03,3.500000,3.550000,3.475000,3.550000,3.223229,5030500
2006-04-04,3.550000,3.675000,3.550000,3.650000,3.314024,8374500
2006-04-06,3.650000,3.700000,3.650000,3.700000,3.359421,12958000
2006-04-07,3.675000,3.700000,3.625000,3.700000,3.359421,8756338
2006-04-10,3.600000,3.625000,3.550000,3.625000,3.291325,6963000
2006-04-11,3.575000,3.675000,3.550000,3.625000,3.291325,7331000
2006-04-12,3.700000,3.725000,3.625000,3.650000,3.314024,28845800
2006-04-13,3.650000,4.000000,3.650000,4.000000,3.631807,68912504
2006-04-18,4.000000,4.100000,3.975000,4.050000,3.677205,54207854
2006-04-19,4.050000,4.050000,3.900000,3.950000,3.586410,18393460
2006-04-20,3.925000,4.050000,3.850000,4.025000,3.654505,24791000
2006-04-21,4.000000,4.025000,3.950000,3.975000,3.609108,15195000
2006-04-24,4.025000,4.150000,4.025000,4.125000,3.745301,52493000
2006-04-25,4.100000,4.175000,4.050000,4.150000,3.768000,51423500
2006-04-26,4.150000,4.225000,4.125000,4.225000,3.836096,34870000
2006-04-27,4.225000,4.250000,4.125000,4.225000,3.836096,15384000
2006-04-28,4.225000,4.225000,3.925000,4.025000,3.654505,18107000
2006-05-02,4.025000,4.100000,4.025000,4.050000,3.677205,9062500
2006-05-03,4.075000,4.125000,3.950000,3.950000,3.586410,15797500
2006-05-04,3.950000,3.950000,3.800000,3.800000,3.450217,22106838
2006-05-08,3.875000,3.875000,3.775000,3.800000,3.450217,39729800
2006-05-09,3.825000,3.925000,3.800000,3.825000,3.472915,28336200
2006-05-10,3.850000,3.925000,3.825000,3.925000,3.563710,9795000
2006-05-11,3.950000,3.950000,3.825000,3.900000,3.541012,10173500
2006-05-12,3.850000,4.025000,3.800000,3.975000,3.609108,19135000
2006-05-15,3.850000,3.900000,3.700000,3.725000,3.496470,9786500
2006-05-16,3.750000,3.775000,3.625000,3.750000,3.519936,13593506
2006-05-17,3.725000,3.825000,3.700000,3.775000,3.543403,5688500
2006-05-18,3.700000,3.900000,3.675000,3.800000,3.566869,14951528
2006-05-19,3.825000,3.825000,3.700000,3.700000,3.473004,20355500
2006-05-22,3.750000,3.775000,3.575000,3.625000,3.402605,11708250
2006-05-23,3.575000,3.600000,3.450000,3.575000,3.355673,13737000
2006-05-24,3.600000,3.625000,3.500000,3.575000,3.355673,4599500
2006-05-25,3.500000,3.575000,3.500000,3.525000,3.308740,3519299
2006-05-26,3.575000,3.625000,3.550000,3.600000,3.379139,3698500
2006-05-29,3.600000,3.725000,3.575000,3.650000,3.426071,10739475
2006-05-30,3.675000,3.725000,3.650000,3.675000,3.449538,3783975
2006-06-01,3.600000,3.700000,3.550000,3.600000,3.379139,10465700
2006-06-02,3.575000,3.600000,3.500000,3.525000,3.308740,14408180
2006-06-05,3.525000,3.575000,3.525000,3.525000,3.308740,5466800
2006-06-06,3.525000,3.600000,3.500000,3.600000,3.379139,10611500
2006-06-07,3.575000,3.575000,3.500000,3.550000,3.332207,5758500
2006-06-08,3.500000,3.525000,3.400000,3.400000,3.191409,8618000
2006-06-09,3.400000,3.500000,3.375000,3.500000,3.285274,7163050
2006-06-12,3.500000,3.525000,3.425000,3.450000,3.238342,3934000
2006-06-13,3.400000,3.475000,3.400000,3.400000,3.191409,6847286
2006-06-14,3.375000,3.425000,3.350000,3.350000,3.144476,11978500
2006-06-15,3.425000,3.450000,3.350000,3.375000,3.167943,7488500
2006-06-16,3.475000,3.600000,3.475000,3.600000,3.379139,9617000
2006-06-19,3.575000,3.600000,3.525000,3.575000,3.355673,5908500
2006-06-20,3.575000,3.600000,3.525000,3.550000,3.332207,3462300
2006-06-21,3.600000,3.650000,3.575000,3.625000,3.402605,4977000
2006-06-22,3.650000,3.725000,3.650000,3.725000,3.496470,8816525
2006-06-23,3.725000,3.725000,3.650000,3.725000,3.496470,1570000
2006-06-26,3.725000,3.750000,3.650000,3.725000,3.496470,2560500
2006-06-27,3.700000,3.750000,3.675000,3.725000,3.496470,1904500
2006-06-28,3.700000,3.750000,3.675000,3.725000,3.496470,4976000
2006-06-29,3.725000,3.900000,3.725000,3.850000,3.613801,13944589
2006-06-30,3.950000,4.000000,3.875000,4.000000,3.754599,19295500
2006-07-03,3.975000,3.975000,3.850000,3.850000,3.613801,3665000
2006-07-04,3.850000,3.950000,3.850000,3.875000,3.637268,3584500
2006-07-05,3.875000,3.925000,3.875000,3.875000,3.637268,6483000
2006-07-06,3.850000,3.950000,3.850000,3.900000,3.660734,9847500
2006-07-07,3.900000,3.950000,3.875000,3.950000,3.707667,8107500
2006-07-10,3.925000,3.925000,3.800000,3.900000,3.660734,7289000
2006-07-11,3.850000,3.900000,3.850000,3.900000,3.660734,2470500
2006-07-12,3.850000,3.975000,3.850000,3.950000,3.707667,10036000
2006-07-13,3.900000,3.950000,3.850000,3.850000,3.613801,2697500
2006-07-14,3.800000,3.800000,3.625000,3.650000,3.426071,13486000
2006-07-17,3.625000,3.650000,3.575000,3.575000,3.355673,4926100
2006-07-18,3.575000,3.625000,3.525000,3.550000,3.332207,6322000
2006-07-19,3.650000,3.675000,3.550000,3.625000,3.402605,11078500
2006-07-20,3.675000,3.725000,3.675000,3.700000,3.473004,6559000
2006-07-21,3.700000,3.700000,3.650000,3.700000,3.473004,3082500
2006-07-24,3.700000,3.820000,3.690000,3.810000,3.576255,8282000
2006-07-25,3.830000,3.850000,3.770000,3.780000,3.548096,7204900
2006-07-26,3.780000,3.820000,3.740000,3.740000,3.510550,2475500
2006-07-27,3.750000,3.800000,3.700000,3.740000,3.510550,6683000
2006-07-28,3.790000,3.820000,3.760000,3.790000,3.557482,7208356
2006-07-31,3.830000,3.880000,3.710000,3.760000,3.529323,6772644
2006-08-01,3.740000,3.790000,3.680000,3.680000,3.454231,2134000
2006-08-02,3.680000,3.810000,3.680000,3.730000,3.501163,2138000
2006-08-03,3.730000,3.810000,3.710000,3.790000,3.557482,3095500
2006-08-04,3.790000,3.810000,3.730000,3.760000,3.529323,4732000
2006-08-07,3.810000,3.810000,3.710000,3.730000,3.501163,1525000
2006-08-08,3.730000,3.800000,3.720000,3.770000,3.538709,2442000
2006-08-09,3.790000,3.870000,3.750000,3.870000,3.632574,9929000
2006-08-10,3.820000,3.850000,3.730000,3.760000,3.529323,4346000
2006-08-11,3.760000,3.830000,3.760000,3.830000,3.595028,8147500
2006-08-14,3.820000,3.850000,3.780000,3.850000,3.613801,2701300
2006-08-15,3.850000,3.850000,3.770000,3.840000,3.604415,2841000
2006-08-16,3.790000,3.840000,3.780000,3.830000,3.595028,3951000
2006-08-17,3.830000,3.860000,3.830000,3.850000,3.613801,4213500
2006-08-18,3.850000,3.920000,3.840000,3.900000,3.660734,11883800
2006-08-21,3.810000,3.890000,3.750000,3.750000,3.519936,3194000
2006-08-22,3.800000,3.840000,3.770000,3.840000,3.604415,1968000
2006-08-23,3.810000,3.810000,3.760000,3.770000,3.538709,2496500
2006-08-24,3.750000,3.750000,3.670000,3.700000,3.473004,5075500
2006-08-25,3.700000,3.750000,3.660000,3.670000,3.444844,4313000
2006-08-28,3.660000,3.680000,3.650000,3.660000,3.435458,2495000
2006-08-29,3.670000,3.700000,3.550000,3.600000,3.379139,9724000
2006-08-30,3.570000,3.630000,3.570000,3.590000,3.369752,8327000
2006-08-31,3.590000,3.590000,3.510000,3.520000,3.304047,13657694
2006-09-01,3.550000,3.680000,3.550000,3.570000,3.350980,12659500
2006-09-04,3.580000,3.700000,3.580000,3.690000,3.463618,8345000
2006-09-05,3.690000,3.730000,3.690000,3.690000,3.463618,4707500
2006-09-06,3.660000,3.690000,3.650000,3.650000,3.426071,5348000
2006-09-07,3.600000,3.620000,3.540000,3.570000,3.350980,7892000
2006-09-08,3.520000,3.560000,3.490000,3.520000,3.304047,11644000
2006-09-11,3.520000,3.540000,3.440000,3.460000,3.247728,11844700
2006-09-12,3.470000,3.500000,3.440000,3.490000,3.275888,2198000
2006-09-13,3.510000,3.610000,3.510000,3.610000,3.388525,5499000
2006-09-14,3.610000,3.610000,3.530000,3.530000,3.313433,5678500
2006-09-15,3.550000,3.580000,3.530000,3.550000,3.332207,7443000
2006-09-18,3.550000,3.630000,3.550000,3.630000,3.407299,6734000
2006-09-19,3.630000,3.640000,3.520000,3.590000,3.369752,6612000
2006-09-20,3.570000,3.570000,3.490000,3.540000,3.322820,4480500
2006-09-21,3.570000,3.620000,3.550000,3.560000,3.341593,15520500
2006-09-22,3.560000,3.570000,3.500000,3.500000,3.285274,3946500
2006-09-25,3.510000,3.550000,3.500000,3.510000,3.294660,2626500
2006-09-26,3.500000,3.590000,3.500000,3.560000,3.341593,8999500
2006-09-27,3.560000,3.600000,3.530000,3.600000,3.379139,4386000
2006-09-28,3.560000,3.630000,3.560000,3.580000,3.360366,18387500
2006-09-29,3.580000,3.640000,3.560000,3.580000,3.360366,2508500
2006-10-03,3.580000,3.700000,3.570000,3.700000,3.473004,12185000
2006-10-04,3.700000,3.750000,3.520000,3.530000,3.313433,23602196
2006-10-05,3.560000,3.610000,3.530000,3.580000,3.360366,13670427
2006-10-06,3.570000,3.620000,3.540000,3.570000,3.350980,10067475
2006-10-09,3.540000,3.590000,3.500000,3.520000,3.304047,2927000
2006-10-10,3.520000,3.530000,3.470000,3.470000,3.257115,11306000
2006-10-11,3.480000,3.490000,3.450000,3.460000,3.247728,11268500
2006-10-12,3.450000,3.480000,3.430000,3.460000,3.247728,8765500
2006-10-13,3.470000,3.480000,3.440000,3.450000,3.238342,10534000
2006-10-16,3.430000,3.440000,3.360000,3.400000,3.191409,12382500
2006-10-17,3.400000,3.510000,3.400000,3.490000,3.275888,14422500
2006-10-18,3.470000,3.580000,3.460000,3.570000,3.350980,15965000
2006-10-19,3.560000,3.570000,3.480000,3.520000,3.304047,13532500
2006-10-20,3.520000,3.520000,3.470000,3.490000,3.275888,6690500
2006-10-23,3.500000,3.520000,3.440000,3.520000,3.304047,13277000
2006-10-24,3.510000,3.650000,3.510000,3.620000,3.397912,25647110
2006-10-25,3.630000,3.720000,3.610000,3.700000,3.473004,34466000
2006-10-26,3.720000,3.730000,3.700000,3.720000,3.491777,10456315
2006-10-27,3.720000,3.720000,3.630000,3.650000,3.426071,5348000
2006-10-31,3.600000,3.680000,3.570000,3.620000,3.397912,8515000
2006-11-01,3.620000,3.700000,3.610000,3.700000,3.473004,12110500
2006-11-02,3.690000,3.750000,3.660000,3.710000,3.482391,22067500
2006-11-03,3.730000,3.730000,3.650000,3.670000,3.444844,7392500
2006-11-06,3.660000,3.710000,3.630000,3.690000,3.463618,10122500
2006-11-07,3.720000,3.720000,3.640000,3.670000,3.444844,15426500
2006-11-08,3.680000,3.710000,3.640000,3.640000,3.416685,11949000
2006-11-09,3.680000,3.940000,3.680000,3.930000,3.688894,64541430
2006-11-10,3.890000,3.950000,3.860000,3.930000,3.688894,21217500
2006-11-13,3.920000,3.920000,3.850000,3.900000,3.660734,26121215
2006-11-14,3.890000,3.950000,3.860000,3.930000,3.688894,19070700
2006-11-15,3.930000,3.930000,3.890000,3.920000,3.679507,6103500
2006-11-16,4.400000,4.400000,3.990000,4.100000,3.848464,86359000
2006-11-17,4.180000,4.250000,4.160000,4.250000,3.989261,39188460
2006-11-20,4.200000,4.230000,4.130000,4.150000,3.895396,20749708
2006-11-21,4.150000,4.180000,4.080000,4.080000,3.829691,24234755
2006-11-22,4.100000,4.290000,4.070000,4.250000,3.989261,32639479
2006-11-23,4.260000,4.500000,4.260000,4.380000,4.111286,63364532
2006-11-24,4.380000,4.540000,4.380000,4.500000,4.223924,44120300
2006-11-27,4.520000,4.530000,4.460000,4.510000,4.233310,30958061
2006-11-28,4.460000,4.460000,4.280000,4.330000,4.064353,30685040
2006-11-29,4.300000,4.500000,4.300000,4.470000,4.195764,21290012
2006-11-30,4.500000,4.530000,4.430000,4.480000,4.205151,11506547
2006-12-01,4.470000,4.490000,4.420000,4.470000,4.195764,8263149
2006-12-04,4.470000,4.470000,4.330000,4.390000,4.120672,10043165
2006-12-05,4.410000,4.520000,4.400000,4.500000,4.223924,22774269
2006-12-06,4.500000,4.540000,4.410000,4.470000,4.195764,10288415
2006-12-07,4.490000,4.500000,4.420000,4.460000,4.186378,6220132
2006-12-08,4.420000,4.500000,4.370000,4.390000,4.120672,13309500
2006-12-11,4.400000,4.480000,4.400000,4.440000,4.167605,5671934
2006-12-12,4.410000,4.450000,4.360000,4.420000,4.148832,10126500
2006-12-13,4.400000,4.410000,4.280000,4.340000,4.073740,17991530
2006-12-14,4.400000,4.450000,4.360000,4.430000,4.158218,12765000
2006-12-15,4.500000,4.500000,4.440000,4.470000,4.195764,8937000
2006-12-18,4.500000,4.670000,4.470000,4.620000,4.336562,17641000
2006-12-19,4.640000,4.750000,4.620000,4.730000,4.439813,25732400
2006-12-20,4.740000,4.960000,4.740000,4.890000,4.589997,34989500
2006-12-21,4.900000,4.930000,4.750000,4.760000,4.467973,16271500
2006-12-22,4.800000,4.900000,4.800000,4.850000,4.552451,12145500
2006-12-27,4.950000,5.000000,4.920000,4.970000,4.665089,18657500
2006-12-28,4.950000,5.120000,4.940000,5.110000,4.796501,21964500
2006-12-29,5.120000,5.150000,5.000000,5.070000,4.758954,17165000
2007-01-02,5.070000,5.350000,5.070000,5.290000,4.965456,13987500
2007-01-03,5.380000,5.520000,5.280000,5.460000,5.125028,24181000
2007-01-04,5.450000,5.450000,5.100000,5.110000,4.796501,17655000
2007-01-05,5.200000,5.680000,5.070000,5.680000,5.331531,58762158
2007-01-08,5.520000,5.860000,5.510000,5.810000,5.453555,30008000
2007-01-09,5.800000,5.940000,5.660000,5.820000,5.462941,20353400
2007-01-10,5.780000,5.780000,5.400000,5.420000,5.087481,26870286
2007-01-11,5.500000,5.550000,5.390000,5.430000,5.096868,16466956
2007-01-12,5.550000,5.690000,5.460000,5.520000,5.181346,10081500
2007-01-15,5.620000,5.650000,5.510000,5.630000,5.284598,11819600
2007-01-16,5.600000,5.800000,5.580000,5.760000,5.406622,15146500
2007-01-17,5.750000,5.770000,5.640000,5.680000,5.331531,7944688
2007-01-18,5.680000,5.790000,5.600000,5.750000,5.397235,13088000
