Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,25.400000,25.590000,24.940001,25.340000,24.845900,12686898
2011-11-04,25.340000,25.500000,24.850000,25.040001,24.551750,7711010
2011-11-07,24.799999,24.799999,23.910000,24.360001,23.885008,7411579
2011-11-08,24.200001,24.980000,24.100000,24.360001,23.885008,7074395
2011-11-09,24.350000,24.650000,23.400000,24.420000,23.943840,6889457
2011-11-10,23.820000,24.049999,23.540001,23.799999,23.335926,7151003
2011-11-11,23.700001,23.980000,23.250000,23.299999,22.845676,4954263
2011-11-14,24.500000,25.629999,24.330000,25.629999,25.130241,10650651
2011-11-15,27.500000,28.150000,26.500000,27.500000,26.963781,24077253
2011-11-16,27.150000,27.160000,26.200001,26.430000,25.914646,12047849
2011-11-17,26.350000,27.150000,26.330000,26.540001,26.022501,8136999
2011-11-18,26.000000,26.000000,24.950001,25.120001,24.630188,8704311
2011-11-21,25.180000,26.250000,25.070000,25.450001,24.953754,7377908
2011-11-22,24.799999,25.430000,24.330000,25.400000,24.904728,6090855
2011-11-23,25.389999,25.570000,25.000000,25.010000,24.522335,4745507
2011-11-24,24.700001,25.850000,24.100000,25.299999,24.806679,8208105
2011-11-25,25.000000,25.219999,24.360001,24.500000,24.022280,4761248
2011-11-28,24.520000,25.049999,24.379999,24.610001,24.130135,3104667
2011-11-29,25.030001,25.139999,24.700001,24.990000,24.502724,3795975
2011-11-30,24.980000,24.990000,23.160000,23.350000,22.894701,5596357
2011-12-01,24.299999,24.850000,23.730000,23.900000,23.433977,4973650
2011-12-02,23.799999,24.090000,23.059999,23.299999,22.845676,3272265
2011-12-05,23.209999,23.230000,22.000000,22.030001,21.600441,2854921
2011-12-06,21.990000,22.549999,21.990000,22.280001,21.845570,2264286
2011-12-07,22.280001,22.590000,22.000000,22.530001,22.090691,2135284
2011-12-08,22.610001,23.250000,21.480000,22.910000,22.463284,4762344
2011-12-09,22.549999,22.790001,22.260000,22.600000,22.159328,2734219
2011-12-12,23.000000,24.400000,23.000000,23.040001,22.590748,5710872
2011-12-13,22.700001,22.760000,21.500000,22.049999,21.620052,3369093
2011-12-14,22.000000,22.490000,21.600000,21.660000,21.237654,3025392
2011-12-15,21.500000,21.500000,20.000000,20.549999,20.149300,3117144
2011-12-16,20.500000,21.500000,20.200001,21.450001,21.031748,3049395
2011-12-19,21.379999,23.160000,20.889999,22.860001,22.414259,8068171
2011-12-20,22.500000,23.190001,22.410000,22.590000,22.149523,4362203
2011-12-21,22.820000,22.980000,21.180000,21.209999,20.796427,3545434
2011-12-22,21.000000,22.190001,20.200001,21.950001,21.522001,4618219
2011-12-23,21.600000,22.600000,21.549999,21.940001,21.512197,3716263
2011-12-26,22.000000,22.879999,21.840000,22.150000,21.718100,4186053
2011-12-27,22.000000,22.059999,21.230000,21.719999,21.296484,3119754
2011-12-28,21.020000,21.930000,20.910000,21.840000,21.414145,3013429
2011-12-29,21.700001,22.480000,21.510000,22.250000,21.816151,3840805
2011-12-30,22.389999,22.799999,22.250000,22.799999,22.355427,3989684
2012-01-04,23.400000,23.420000,22.270000,22.430000,21.992641,4099659
2012-01-05,22.020000,22.530001,21.490000,21.530001,21.110189,2905916
2012-01-06,21.299999,21.900000,21.020000,21.879999,21.453365,2251370
2012-01-09,21.750000,22.900000,20.400000,22.809999,22.365232,4787523
2012-01-10,22.400000,24.200001,22.260000,23.750000,23.286901,6368847
2012-01-11,23.510000,25.900000,23.450001,24.350000,23.875204,7604238
2012-01-12,23.980000,25.160000,23.860001,24.400000,23.924227,5818429
2012-01-13,24.400000,24.790001,23.500000,23.870001,23.404562,4498785
2012-01-16,23.719999,24.750000,23.549999,23.549999,23.090803,4984132
2012-01-17,23.690001,25.450001,23.680000,25.299999,24.806679,5738473
2012-01-18,25.290001,25.780001,24.309999,24.670000,24.188965,4510507
2012-01-19,24.559999,24.930000,23.870001,24.219999,23.747738,3310003
2012-01-20,24.299999,24.690001,24.200001,24.320000,23.845791,2215021
2012-01-30,24.500000,24.750000,24.110001,24.250000,23.777153,2074673
2012-01-31,24.330000,24.430000,23.299999,23.750000,23.286901,3048647
2012-02-01,23.799999,23.990000,23.400000,23.480000,23.022167,1732586
2012-02-02,23.200001,24.090000,23.200001,24.090000,23.620274,2772228
2012-02-03,24.090000,24.459999,23.889999,24.299999,23.826181,3082223
2012-02-06,24.290001,24.520000,23.730000,24.030001,23.561443,2564449
2012-02-07,23.940001,25.549999,23.600000,24.809999,24.326235,7168412
2012-02-08,24.820000,26.680000,24.629999,26.580000,26.061724,11655869
2012-02-09,26.299999,26.799999,25.879999,26.219999,25.708740,7485118
2012-02-10,26.010000,26.219999,25.809999,25.959999,25.453812,4072458
2012-02-13,25.799999,26.500000,25.500000,26.000000,25.493032,4227317
2012-02-14,25.820000,26.379999,25.559999,26.059999,25.551859,3901099
2012-02-15,26.049999,26.410000,25.840000,26.290001,25.777378,4486658
2012-02-16,26.100000,26.520000,25.809999,25.969999,25.463614,4439236
2012-02-17,26.100000,27.139999,26.010000,26.090000,25.581274,5011202
2012-02-20,26.500000,26.500000,25.580000,25.600000,25.100830,4122407
2012-02-21,25.320000,25.860001,25.299999,25.770000,25.267515,2699585
2012-02-22,25.680000,27.100000,25.680000,26.740000,26.218601,8035899
2012-02-23,26.600000,27.180000,26.209999,26.520000,26.002892,4427647
2012-02-24,26.610001,26.690001,26.000000,26.520000,26.002892,4698344
2012-02-27,27.750000,28.400000,26.520000,26.570000,26.051916,8443842
2012-02-28,26.290001,26.980000,26.000000,26.379999,25.865620,4335643
2012-02-29,26.170000,26.580000,26.010000,26.139999,25.630301,2995069
2012-03-01,26.110001,26.250000,25.620001,25.740000,25.238100,3415167
2012-03-02,25.750000,26.160000,25.750000,26.160000,25.649910,3229261
2012-03-05,26.290001,26.500000,26.049999,26.400000,25.885229,3659408
2012-03-06,26.490000,27.379999,26.490000,26.650000,26.130356,7299094
2012-03-07,26.049999,27.299999,25.750000,27.290001,26.757875,8143026
2012-03-08,27.549999,28.200001,27.000000,27.129999,26.600996,10493578
2012-03-09,27.000000,27.650000,26.700001,27.389999,26.855927,5100273
2012-03-12,27.379999,27.389999,26.900000,27.120001,26.591190,3452383
2012-03-13,27.120001,27.150000,26.760000,27.129999,26.600996,2949561
2012-03-14,27.170000,27.270000,24.950001,25.350000,24.855703,6283474
2012-03-15,25.330000,25.700001,24.250000,24.610001,24.130135,5074650
2012-03-16,24.590000,25.440001,24.540001,25.350000,24.855703,3623460
2012-03-19,25.379999,26.410000,25.000000,26.370001,25.855816,5758902
2012-03-20,26.530001,26.790001,25.840000,25.969999,25.463614,4394017
2012-03-21,26.020000,26.440001,25.600000,26.330000,25.816597,3424709
2012-03-22,26.330000,27.150000,26.110001,26.969999,26.444117,6865815
2012-03-23,26.750000,27.170000,25.650000,26.000000,25.493032,3717461
2012-03-26,25.250000,26.480000,25.000000,26.469999,25.953867,5192528
2012-03-27,26.459999,27.080000,26.260000,26.920000,26.395094,6703194
2012-03-28,27.000000,27.100000,26.049999,26.250000,25.738153,6415648
2012-03-29,26.000000,27.350000,25.299999,27.200001,26.669632,8082741
2012-03-30,27.219999,28.299999,26.850000,28.299999,27.748184,10245919
2012-04-05,28.200001,29.100000,27.629999,28.930000,28.365900,8670498
2012-04-06,28.799999,29.219999,28.200001,28.370001,27.816818,6711401
2012-04-09,28.040001,28.600000,27.600000,28.389999,27.836428,4290278
2012-04-10,28.200001,28.830000,27.490000,28.740000,28.179605,4221222
2012-04-11,28.280001,31.110001,28.090000,30.600000,30.003336,9895903
2012-04-12,30.020000,31.900000,29.980000,31.400000,30.787735,7420490
2012-04-13,31.299999,31.600000,30.709999,30.850000,30.248463,4332775
2012-04-16,30.690001,31.250000,30.059999,30.660000,30.062166,4314766
2012-04-17,30.940001,31.459999,30.080000,30.660000,30.062166,4571290
2012-04-18,30.500000,31.650000,30.299999,31.350000,30.738710,7239816
2012-04-19,31.820000,32.700001,28.500000,28.790001,28.228632,19824616
2012-04-20,28.200001,28.299999,27.500000,27.790001,27.248129,10617839
2012-04-23,27.790001,27.879999,27.000000,27.100000,26.571585,5662414
2012-04-24,26.830000,28.190001,26.700001,27.950001,27.405008,8278934
2012-04-25,27.790001,27.790001,27.100000,27.400000,26.865730,4510254
2012-04-26,27.020000,27.379999,26.360001,26.389999,25.875427,5903028
2012-04-27,26.200001,26.360001,25.570000,25.760000,25.257710,4955135
2012-05-02,25.770000,26.639999,25.760000,26.290001,25.777378,4674095
2012-05-03,26.290001,26.430000,25.980000,26.330000,25.816597,2671101
2012-05-04,26.400000,26.730000,26.370001,26.610001,26.091137,2879145
2012-05-07,26.549999,27.549999,26.320000,26.780001,26.257822,6259507
2012-05-08,26.889999,26.889999,26.320000,26.670000,26.149967,4247149
2012-05-09,26.580000,26.580000,25.780001,25.830000,25.326347,3932146
2012-05-10,25.820000,26.090000,25.280001,25.590000,25.091026,4366592
2012-05-11,25.379999,25.790001,25.180000,25.350000,24.855703,2328092
2012-05-14,25.400000,25.740000,24.840000,24.870001,24.385067,3906855
2012-05-15,24.559999,24.580000,23.700001,24.200001,23.728130,5141007
2012-05-16,24.209999,24.370001,23.940001,24.150000,23.679104,2698947
2012-05-17,24.240000,25.340000,24.240000,25.120001,24.630188,6548464
2012-05-18,24.900000,25.100000,24.170000,24.200001,23.728130,3753917
2012-05-21,24.200001,24.809999,24.010000,24.580000,24.100719,2995104
2012-05-22,24.590000,24.870001,24.590000,24.870001,24.385067,2699968
2012-05-23,24.770000,25.090000,24.520000,24.790001,24.306627,3263260
2012-05-24,24.790001,25.000000,24.070000,24.150000,23.679104,3363244
2012-05-25,24.260000,24.639999,24.059999,24.379999,23.904617,2054508
2012-05-28,23.510000,23.950001,21.940001,23.750000,23.286901,6282323
2012-05-29,23.730000,24.700001,22.799999,24.299999,23.826181,8598110
2012-05-30,24.299999,24.740000,24.299999,24.459999,23.983059,5593863
2012-05-31,24.790001,24.790001,24.430000,24.600000,24.120331,4782266
2012-06-01,24.639999,24.660000,24.000000,24.280001,23.806570,3167787
2012-06-04,23.780001,24.309999,23.500000,23.650000,23.188854,3269424
2012-06-05,23.799999,23.900000,23.010000,23.200001,22.747627,2419099
2012-06-06,23.260000,23.650000,23.010000,23.170000,22.718210,1714348
2012-06-07,23.410000,23.500000,22.750000,22.809999,22.365232,1746744
2012-06-08,22.809999,22.809999,22.809999,22.809999,22.365232,0
2012-06-11,22.850000,23.160000,22.299999,22.940001,22.492699,2491482
2012-06-12,22.850000,22.850000,22.350000,22.360001,21.924006,2028839
2012-06-13,22.350000,22.670000,22.200001,22.570000,22.129913,1942696
2012-06-14,22.580000,24.170000,22.580000,23.340000,22.884897,5291206
2012-06-15,23.030001,23.430000,22.809999,23.129999,22.678989,2429730
2012-06-18,23.330000,24.180000,23.299999,23.570000,23.110411,3662540
2012-06-19,23.480000,23.690001,23.200001,23.209999,22.757431,2073095
2012-06-20,23.209999,23.530001,23.030001,23.170000,22.718210,1639276
2012-06-21,23.170000,23.200001,22.570000,22.719999,22.276985,1889003
2012-06-25,22.639999,22.639999,21.799999,21.799999,21.374926,1964795
2012-06-26,21.500000,21.790001,21.139999,21.600000,21.178827,1795751
2012-06-27,21.230000,21.780001,21.230000,21.430000,21.012142,1321974
2012-06-28,21.430000,21.680000,20.309999,20.400000,20.002224,2992535
2012-06-29,20.360001,20.360001,18.650000,19.860001,19.472755,3447807
2012-07-02,19.690001,20.379999,19.129999,20.270000,19.874760,4487290
2012-07-03,19.799999,19.900000,19.459999,19.820000,19.433535,6213109
2012-07-04,19.400000,19.549999,19.059999,19.080000,18.707962,5876957
2012-07-05,18.700001,19.350000,18.549999,19.120001,18.747183,3214084
2012-07-06,19.299999,19.690001,18.910000,19.639999,19.257044,3702779
2012-07-09,19.320000,19.660000,18.950001,19.040001,18.668745,4778069
2012-07-10,19.100000,19.350000,18.959999,19.070000,18.698156,3381702
2012-07-11,19.090000,19.540001,18.570000,19.010000,18.639330,4040452
2012-07-12,19.059999,19.850000,19.049999,19.650000,19.266848,4747112
2012-07-13,19.450001,19.450001,18.799999,19.049999,18.678549,9791356
2012-07-16,18.450001,18.450001,17.150000,17.150000,16.815594,9744871
2012-07-17,16.600000,17.150000,16.510000,16.959999,16.629301,3574486
2012-07-18,16.959999,17.250000,16.760000,17.180000,16.845013,3358446
2012-07-19,17.180000,17.510000,17.110001,17.389999,17.050913,3247967
2012-07-20,17.000000,17.170000,16.580000,16.719999,16.393980,5534076
2012-07-23,16.650000,16.980000,15.960000,16.650000,16.325346,2987165
2012-07-24,16.629999,16.990000,16.500000,16.860001,16.531250,2682207
2012-07-25,16.870001,16.910000,16.209999,16.299999,15.982168,4579186
2012-07-26,15.900000,15.950000,15.200000,15.300000,15.001668,10994836
2012-07-27,15.360000,15.470000,14.750000,15.130000,14.834983,8236170
2012-07-30,15.000000,15.000000,13.920000,14.200000,13.923117,13221165
2012-07-31,14.200000,14.250000,13.580000,14.200000,13.923117,5547797
2012-08-01,13.980000,14.500000,13.910000,14.270000,13.991752,5214923
2012-08-02,14.200000,14.570000,14.120000,14.300000,14.021168,5466233
2012-08-03,14.360000,14.470000,13.910000,14.410000,14.129023,6619794
2012-08-06,14.660000,15.600000,14.650000,15.450000,15.148743,18292611
2012-08-07,15.500000,15.520000,15.200000,15.370000,15.070305,9762006
2012-08-08,15.390000,15.400000,14.970000,15.030000,14.736934,7048075
2012-08-09,14.950000,15.650000,14.700000,15.400000,15.099718,12021229
2012-08-10,15.420000,15.610000,15.250000,15.430000,15.129134,7774606
2012-08-13,15.420000,15.420000,14.680000,14.730000,14.442781,6528109
2012-08-14,14.580000,14.860000,14.240000,14.720000,14.432978,5328758
2012-08-15,14.700000,14.700000,14.420000,14.430000,14.148633,3167335
2012-08-16,14.400000,14.510000,14.200000,14.260000,13.981948,2915337
2012-08-17,14.260000,14.650000,14.230000,14.540000,14.256488,4530584
2012-08-20,14.540000,14.880000,14.330000,14.810000,14.521223,5709189
2012-08-21,14.860000,15.430000,14.730000,15.200000,14.903619,10441875
2012-08-22,15.200000,15.270000,14.750000,14.840000,14.550638,6149976
2012-08-23,14.950000,15.240000,14.900000,15.130000,14.834983,6043420
2012-08-24,15.100000,15.210000,14.810000,14.910000,14.619271,5514294
2012-08-27,14.780000,15.450000,14.300000,15.080000,14.785957,9650155
2012-08-28,14.700000,15.390000,14.500000,15.130000,14.834983,8493753
2012-08-29,14.900000,15.700000,14.830000,15.690000,15.384064,15439237
2012-08-30,15.560000,15.780000,15.130000,15.550000,15.246796,10978417
2012-08-31,15.510000,15.740000,15.430000,15.650000,15.344842,8290885
2012-09-03,15.650000,15.980000,15.550000,15.630000,15.325233,11584665
2012-09-04,15.590000,15.640000,15.300000,15.590000,15.286012,8943178
2012-09-05,15.500000,15.790000,15.320000,15.480000,15.178158,6608417
2012-09-06,15.420000,15.860000,15.350000,15.770000,15.462503,7696888
2012-09-07,15.860000,16.530001,15.750000,16.340000,16.021391,14183747
2012-09-10,16.549999,17.350000,16.549999,16.670000,16.344955,13159410
2012-09-11,16.570000,17.000000,16.250000,16.799999,16.472422,8669870
2012-09-12,16.860001,17.160000,16.510000,16.780001,16.452814,7346161
2012-09-13,16.780001,16.950001,16.330000,16.330000,16.011585,6231948
2012-09-14,16.480000,16.770000,16.209999,16.670000,16.344955,6793544
2012-09-17,16.930000,17.170000,16.389999,16.450001,16.129246,8844893
2012-09-18,16.400000,16.400000,15.720000,15.800000,15.491920,5489816
2012-09-19,15.750000,16.040001,15.730000,15.910000,15.599773,3004048
2012-09-20,15.830000,15.860000,15.360000,15.590000,15.286012,6278248
2012-09-21,15.490000,15.520000,14.800000,14.970000,14.678103,5741037
2012-09-24,14.870000,14.950000,14.440000,14.840000,14.550638,3845473
2012-09-25,14.790000,15.100000,14.680000,14.780000,14.491808,2843697
2012-09-26,14.740000,14.870000,13.900000,13.990000,13.717211,6493159
2012-09-27,14.250000,14.320000,13.510000,14.130000,13.854482,6891112
2012-09-28,13.930000,14.350000,13.850000,14.320000,14.040778,5111299
2012-10-08,14.290000,14.490000,14.220000,14.300000,14.021168,3004153
2012-10-09,14.310000,14.970000,14.310000,14.840000,14.550638,4548544
2012-10-10,14.900000,15.580000,14.900000,15.570000,15.266402,8723663
2012-10-11,15.580000,15.650000,15.000000,15.070000,14.776153,4270359
2012-10-12,15.020000,15.380000,14.750000,15.130000,14.834983,3565620
2012-10-15,15.120000,15.290000,14.970000,15.180000,14.884008,3033555
2012-10-16,15.180000,15.240000,14.940000,15.000000,14.707518,2430525
2012-10-17,15.000000,15.130000,14.870000,15.030000,14.736934,1726157
2012-10-18,15.020000,15.400000,15.020000,15.310000,15.011474,3712041
2012-10-19,15.350000,15.770000,15.270000,15.500000,15.197768,5398751
2012-10-22,15.430000,15.430000,15.250000,15.370000,15.070305,2337588
2012-10-23,15.380000,15.490000,15.080000,15.180000,14.884008,3620861
2012-10-24,15.120000,15.170000,14.910000,14.970000,14.678103,3025503
2012-10-25,14.930000,15.380000,14.910000,15.000000,14.707518,3174418
2012-10-26,15.000000,15.150000,14.420000,14.450000,14.168242,3948584
2012-10-29,14.450000,14.810000,14.280000,14.350000,14.070193,2081223
2012-10-30,14.110000,14.350000,14.100000,14.180000,13.903508,3496631
2012-10-31,14.140000,14.500000,14.010000,14.410000,14.129023,2015911
2012-11-01,14.500000,14.910000,14.420000,14.770000,14.482001,2530371
2012-11-02,14.820000,14.870000,14.570000,14.720000,14.432978,2394962
2012-11-05,14.740000,15.280000,14.710000,15.200000,14.903619,5207432
2012-11-06,15.080000,15.690000,15.000000,15.570000,15.266402,7576309
2012-11-07,15.570000,16.480000,15.370000,16.299999,15.982168,11128641
2012-11-08,16.100000,16.180000,15.490000,15.490000,15.187964,7413933
2012-11-09,15.340000,16.450001,15.300000,16.240000,15.923339,8342634
2012-11-12,16.360001,17.500000,16.360001,17.049999,16.717545,16819965
2012-11-13,16.900000,17.090000,16.379999,16.389999,16.070414,8353913
2012-11-14,16.379999,16.950001,16.100000,16.250000,15.933145,7068024
2012-11-15,16.250000,16.280001,15.800000,16.000000,15.688019,4883947
2012-11-16,15.970000,16.280001,15.800000,16.230000,15.913533,3952773
2012-11-19,15.750000,16.040001,15.460000,15.910000,15.599773,5332190
2012-11-20,15.920000,16.049999,15.650000,15.740000,15.433088,3789554
2012-11-21,15.700000,16.230000,15.700000,16.230000,15.913533,4385615
2012-11-22,16.219999,16.270000,15.900000,16.270000,15.952756,2997229
2012-11-23,16.290001,16.700001,16.230000,16.480000,16.158659,5971728
2012-11-26,16.469999,16.480000,15.860000,15.860000,15.550749,2566073
2012-11-27,15.870000,15.950000,15.510000,15.520000,15.217380,2957920
2012-11-28,15.440000,15.440000,14.720000,15.040000,14.746738,3876838
2012-11-29,15.050000,15.340000,14.800000,14.870000,14.580052,1849590
2012-11-30,14.970000,15.470000,14.970000,15.430000,15.129134,2488105
2012-12-03,15.370000,15.670000,15.120000,15.460000,15.158549,3497775
2012-12-04,15.470000,15.540000,14.980000,15.410000,15.109523,2609403
2012-12-05,15.350000,16.530001,15.300000,16.330000,16.011585,7055879
2012-12-06,16.330000,16.440001,16.010000,16.020000,15.707628,3179209
2012-12-07,16.020000,16.520000,16.000000,16.440001,16.119442,5660822
2012-12-10,16.500000,16.959999,16.440001,16.750000,16.423393,6616476
2012-12-11,16.889999,16.889999,16.490000,16.530001,16.207685,3578270
2012-12-12,16.480000,16.600000,16.049999,16.260000,15.942947,2978465
2012-12-13,16.200001,16.959999,16.100000,16.459999,16.139050,5026157
2012-12-14,16.400000,17.139999,16.400000,16.990000,16.658716,8037479
2012-12-17,17.000000,17.350000,16.799999,16.920000,16.590080,6404168
2012-12-18,16.879999,17.680000,16.680000,17.570000,17.227406,10459070
2012-12-19,17.540001,19.080000,17.280001,18.690001,18.325571,10969985
2012-12-20,18.400000,18.780001,18.209999,18.559999,18.198101,5841715
2012-12-21,18.559999,19.100000,18.299999,18.620001,18.256933,6613119
2012-12-24,18.510000,19.410000,18.400000,19.350000,18.972698,8307493
2012-12-25,19.370001,19.740000,19.020000,19.430000,19.051138,7541072
2012-12-26,19.410000,19.410000,18.799999,18.950001,18.580500,6877338
2012-12-27,18.889999,19.400000,18.680000,18.959999,18.590303,6103133
2012-12-28,18.959999,19.580000,18.850000,19.320000,18.943283,6320657
2012-12-31,19.480000,20.480000,19.480000,20.350000,19.953201,9150069
2013-01-04,20.350000,20.600000,19.600000,20.010000,19.619829,7721327
2013-01-07,19.990000,20.510000,19.889999,20.100000,19.708075,5292805
2013-01-08,20.379999,20.900000,20.080000,20.200001,19.806126,5096367
2013-01-09,20.250000,21.700001,20.219999,21.260000,20.845455,9212403
2013-01-10,21.260000,22.559999,21.240000,21.830000,21.404341,10749746
2013-01-11,21.850000,22.200001,21.379999,21.570000,21.149408,6776716
2013-01-14,21.420000,22.500000,21.410000,22.490000,22.051470,5468236
2013-01-15,22.500000,24.660000,22.490000,23.850000,23.384951,7738479
2013-01-16,23.799999,24.850000,22.600000,23.600000,23.139830,9937072
2013-01-17,23.389999,23.480000,22.219999,22.290001,21.855373,7552230
2013-01-18,22.290001,24.260000,22.290001,23.959999,23.492809,9799289
2013-01-21,24.139999,24.549999,23.620001,23.969999,23.502611,6231366
2013-01-22,23.950001,23.950001,22.959999,23.200001,22.747627,5527287
2013-01-23,23.200001,23.469999,22.680000,23.139999,22.688797,4220512
2013-01-24,23.000000,23.980000,22.120001,22.440001,22.002447,7524566
2013-01-25,22.520000,23.000000,22.410000,22.459999,22.022057,3894904
2013-01-28,22.600000,23.150000,22.480000,23.040001,22.590748,5281270
2013-01-29,23.010000,23.030001,22.209999,22.510000,22.071083,7154104
2013-01-30,22.510000,22.900000,22.309999,22.790001,22.345625,5226051
