Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,70.379997,71.570000,69.080002,69.260002,39.009953,27293320
2008-01-15,69.300003,69.500000,66.970001,67.290001,37.900368,50321301
2008-01-16,66.779999,66.790001,63.880001,63.919998,36.002251,58728309
2008-01-17,63.799999,64.470001,60.990002,62.799999,35.371426,45483459
2008-01-18,62.599998,64.500000,61.880001,63.810001,35.940296,30046397
2008-01-21,63.910000,64.099998,60.020000,60.520000,34.087238,35122969
2008-01-22,59.660000,59.680000,54.549999,55.590000,31.310463,44057123
2008-01-23,55.880001,57.799999,55.009998,57.310001,32.279243,33027396
2008-01-24,57.950001,61.689999,57.950001,60.750000,34.216774,41886629
2008-01-25,61.000000,63.200001,60.000000,60.529999,34.092873,36301214
2008-01-28,60.080002,62.049999,58.900002,60.799999,34.244942,30745614
2008-01-29,61.250000,63.349998,60.950001,61.759998,34.785652,21737543
2008-01-30,63.000000,63.110001,57.290001,58.810001,33.124096,40778924
2008-01-31,58.500000,58.500000,55.910000,56.459999,31.800489,35681919
2008-02-01,56.000000,57.130001,54.900002,56.730000,31.952562,16878942
2008-02-04,58.200001,61.849998,57.980000,61.619999,34.706799,21757518
2008-02-05,61.599998,61.599998,58.959999,59.610001,33.574692,18391626
2008-02-13,59.000000,59.000000,57.580002,58.180000,32.769257,7193157
2008-02-14,58.500000,59.299999,58.009998,58.459999,32.926964,6703359
2008-02-15,57.900002,58.180000,56.410000,56.709999,31.941298,11328701
2008-02-18,58.000000,58.230000,56.980000,57.310001,32.279243,12622764
2008-02-19,57.310001,59.180000,56.869999,59.139999,33.309971,12510657
2008-02-20,59.400002,60.310001,58.139999,58.150002,32.752357,12494033
2008-02-21,58.000000,59.200001,57.580002,57.990002,32.662239,9347964
2008-02-22,57.700001,57.709999,54.630001,55.270000,31.130228,20784803
2008-02-25,55.290001,55.860001,50.880001,51.299999,28.894171,19697198
2008-02-26,51.799999,52.990002,47.799999,49.630001,27.953560,25242945
2008-02-27,50.520000,51.349998,49.330002,50.779999,28.601286,15406718
2008-02-28,51.000000,51.500000,50.029999,50.660000,28.533697,13278813
2008-02-29,50.549999,51.349998,50.000000,50.400002,28.387253,13433938
2008-03-03,50.099998,51.279999,48.660000,50.910000,28.674511,20802272
2008-03-04,51.500000,52.490002,49.779999,50.029999,28.178862,17729064
2008-03-05,49.990002,50.000000,47.849998,48.570000,27.356527,16964052
2008-03-06,48.750000,51.000000,48.000000,49.349998,27.795855,28198777
2008-03-07,48.799999,50.180000,48.480000,49.549999,27.908504,12545385
2008-03-10,49.000000,49.200001,47.830002,47.970001,27.018587,16088427
2008-03-11,47.900002,50.200001,47.570000,50.029999,28.178862,26425977
2008-03-12,51.310001,52.330002,49.980000,50.060001,28.195757,39099565
2008-03-13,50.220001,53.180000,50.209999,52.020000,29.299707,44525979
2008-03-14,52.000000,52.619999,50.599998,52.490002,29.564430,22248446
2008-03-17,51.880001,52.299999,48.000000,50.840000,28.635080,17469129
2008-03-18,50.000000,50.900002,48.020000,48.889999,27.536764,20433808
2008-03-19,50.000000,51.000000,49.000000,49.980000,28.150692,20618770
2008-03-20,48.849998,50.000000,44.990002,48.860001,27.519869,27075093
2008-03-21,48.700001,50.000000,47.810001,48.139999,27.114336,23245730
2008-03-24,48.779999,48.900002,45.099998,45.200001,25.458414,23691787
2008-03-25,44.500000,45.099998,43.200001,43.970001,24.765629,14707820
2008-03-26,44.599998,46.000000,43.880001,44.349998,24.979656,16002770
2008-03-27,43.450001,43.450001,39.970001,40.000000,22.529568,27206970
2008-03-28,39.000000,42.820000,37.820000,42.549999,23.965828,33967095
2008-03-31,40.779999,41.900002,39.910000,40.000000,22.529568,14403861
2008-04-01,40.000000,41.680000,39.590000,40.099998,22.585892,24988802
2008-04-02,40.799999,42.500000,40.000000,41.139999,23.171663,26199563
2008-04-03,41.150002,43.200001,40.400002,42.880001,24.151695,18357513
2008-04-07,42.450001,44.880001,42.009998,44.290001,24.945862,15518908
2008-04-08,44.849998,45.990002,44.000000,44.480000,25.052877,18530756
2008-04-09,44.080002,44.650002,42.000000,42.020000,23.667309,18229165
2008-04-10,42.000000,44.630001,41.509998,43.400002,24.444588,16995425
2008-04-11,43.630001,44.500000,43.279999,43.900002,24.726198,10942923
2008-04-14,43.000000,44.689999,42.380001,42.930000,24.179857,16243437
2008-04-15,43.049999,44.000000,41.650002,43.900002,24.726198,12664701
2008-04-16,43.970001,46.020000,43.799999,45.189999,25.452780,23745998
2008-04-17,45.009998,45.720001,42.599998,43.060001,24.253078,21270993
2008-04-18,42.549999,43.500000,41.299999,41.660000,23.464544,12291728
2008-04-21,45.810001,45.810001,41.730000,42.330002,23.841917,18030366
2008-04-22,41.509998,43.000000,41.020000,42.820000,24.117905,12705480
2008-04-23,42.779999,45.090000,42.400002,44.500000,25.064146,18503238
2008-04-24,48.500000,48.950001,46.330002,48.950001,27.570562,58722422
2008-04-25,48.750000,50.259998,47.480000,47.980000,27.024216,39936131
2008-04-28,47.500000,47.700001,46.480000,46.639999,26.269476,17167564
2008-04-29,46.400002,48.150002,46.200001,47.099998,26.528566,15906375
2008-04-30,47.400002,48.630001,46.799999,48.380001,27.249512,26818248
2008-05-05,49.099998,49.910000,48.580002,48.980000,27.587456,24819853
2008-05-06,49.000000,50.259998,48.299999,49.389999,27.818386,22801428
2008-05-07,49.389999,50.560001,47.680000,47.770000,26.905935,24920867
2008-05-08,47.240002,50.799999,47.009998,50.770000,28.595655,37724252
2008-05-09,50.990002,51.700001,49.450001,50.049999,28.190121,30225991
2008-05-12,49.200001,50.900002,48.590000,48.669998,27.412849,25197372
2008-05-13,47.799999,49.500000,47.099998,48.220001,27.159395,19712824
2008-05-14,48.349998,50.299999,48.349998,50.000000,28.161959,19619498
2008-05-15,50.110001,50.770000,49.299999,49.330002,27.784594,13432544
2008-05-16,null,null,null,null,null,null
2008-05-19,49.209999,51.180000,48.889999,51.119999,28.792791,24497884
2008-05-20,51.000000,51.509998,48.500000,48.580002,27.362164,19763336
2008-05-21,48.200001,51.220001,48.009998,51.000000,28.725203,24651597
2008-05-22,50.250000,53.180000,50.130001,51.959999,29.265907,46406305
2008-05-23,51.599998,53.180000,51.500000,51.810001,29.181423,22780519
2008-05-26,51.860001,51.860001,49.000000,49.189999,27.705736,18509418
2008-05-27,49.250000,49.799999,47.849998,48.320000,27.215723,15853882
2008-05-28,48.380001,49.529999,48.000000,49.130001,27.671942,9816767
2008-05-29,49.119999,50.099998,48.500000,48.520000,27.328365,8552618
2008-05-30,48.500000,48.799999,46.700001,47.290001,26.635586,18508163
2008-06-02,47.310001,47.970001,46.849998,47.540001,26.776394,6922347
2008-06-03,47.560001,48.580002,47.250000,48.130001,27.108700,7509590
2008-06-04,47.950001,47.990002,45.259998,45.680000,25.825348,11150982
2008-06-05,45.049999,45.099998,42.799999,42.869999,24.236704,23642755
2008-06-06,43.299999,43.529999,42.000000,42.389999,23.965338,9495781
2008-06-10,41.400002,42.680000,39.180000,40.580002,22.942053,20310215
2008-06-11,40.549999,41.490002,39.900002,41.009998,23.185148,11338186
2008-06-12,41.009998,41.389999,39.880001,40.430000,22.857241,11647030
2008-06-13,40.599998,41.049999,39.410000,39.430000,22.291889,8827054
2008-06-16,39.599998,40.049999,38.200001,39.070000,22.088362,9529708
2008-06-17,39.180000,39.610001,38.250000,39.130001,22.122288,9945954
2008-06-18,39.200001,41.189999,38.250000,40.939999,23.145576,13967487
2008-06-19,40.680000,41.730000,39.180000,39.770000,22.484108,11665324
2008-06-20,40.299999,40.820000,36.000000,38.090000,21.534317,34592283
2008-06-23,37.450001,38.849998,36.799999,37.209999,21.036806,8405966
2008-06-24,37.200001,37.889999,36.709999,37.700001,21.313831,10759718
2008-06-25,37.650002,38.730000,37.400002,38.570000,21.805687,10276257
2008-06-26,38.560001,39.570000,38.500000,38.980000,22.037481,9041595
2008-06-27,37.980000,39.000000,37.369999,37.779999,21.359055,10084454
2008-06-30,37.709999,38.700001,37.169998,37.570000,21.240335,9850871
2008-07-01,38.000000,38.180000,36.700001,36.799999,20.805010,6787795
2008-07-02,37.000000,37.290001,34.930000,35.259998,19.934364,13736258
2008-07-03,34.779999,35.820000,33.500000,34.790001,19.668652,25038497
2008-07-04,34.580002,34.689999,31.309999,31.959999,18.068699,34239079
2008-07-07,32.009998,33.240002,31.549999,32.939999,18.622747,29426880
2008-07-08,33.400002,35.130001,33.400002,33.930000,19.182446,33039161
2008-07-09,34.080002,35.150002,33.310001,35.090000,19.838255,34352012
2008-07-10,34.799999,36.310001,34.500000,35.070000,19.826950,22327246
2008-07-11,35.060001,35.799999,34.900002,35.299999,19.956982,13989851
2008-07-14,35.279999,35.790001,35.049999,35.340000,19.979597,9260750
2008-07-15,35.500000,35.750000,33.400002,33.830002,19.125914,12010189
2008-07-16,33.400002,33.470001,31.809999,32.810001,18.549250,24408018
2008-07-17,33.130001,33.299999,31.950001,32.099998,18.147850,14910531
2008-07-18,32.310001,32.740002,30.600000,32.439999,18.340071,21733188
2008-07-21,31.209999,33.439999,31.209999,33.369999,18.865847,15787682
2008-07-22,33.400002,33.660000,32.910000,33.360001,18.860193,9173732
2008-07-23,33.200001,33.549999,32.599998,32.689999,18.481407,11188775
2008-07-24,33.000000,33.320000,32.480000,33.230000,18.786699,25481313
2008-07-25,32.900002,32.939999,31.700001,32.189999,18.198729,19075436
2008-07-28,32.349998,33.200001,32.099998,32.990002,18.651016,16699881
2008-07-29,32.799999,33.330002,32.480000,33.209999,18.775393,13856382
2008-07-30,33.320000,33.380001,32.180000,32.310001,18.266573,12317407
2008-07-31,32.610001,32.650002,31.700001,31.770000,17.961285,6999571
2008-08-01,31.580000,31.600000,30.480000,30.990000,17.520306,16707446
2008-08-04,31.030001,31.070000,30.250000,30.320000,17.141520,6540547
2008-08-05,30.240000,30.320000,28.320000,28.389999,16.050388,17388541
2008-08-06,28.500000,28.900000,27.700001,28.389999,16.050388,19732557
2008-08-07,28.320000,28.770000,28.010000,28.389999,16.050388,7450100
2008-08-08,28.639999,29.049999,27.700001,27.820000,15.728136,13198851
2008-08-11,27.820000,28.150000,26.879999,27.110001,15.326736,12872542
2008-08-12,27.000000,27.780001,26.799999,27.520000,15.558534,8269548
2008-08-13,27.150000,28.500000,27.020000,28.219999,15.954278,8142566
2008-08-14,28.170000,28.510000,27.879999,27.980000,15.818591,6025480
2008-08-15,27.980000,28.510000,27.580000,28.260000,15.976891,6064900
2008-08-18,28.080000,28.100000,26.410000,26.790001,15.145824,11123225
2008-08-19,26.299999,27.200001,26.100000,26.459999,14.959255,4224722
2008-08-20,26.379999,28.799999,26.059999,28.760000,16.259569,16755131
2008-08-21,28.150000,28.400000,27.520000,27.570000,15.586798,7878190
2008-08-22,27.209999,27.990000,27.090000,27.510000,15.552877,4166016
2008-08-25,27.799999,27.950001,27.110001,27.660000,15.637680,4291269
2008-08-26,27.500000,27.600000,26.879999,27.110001,15.326736,4573020
2008-08-27,27.000000,27.400000,26.450001,26.900000,15.208011,5044313
2008-08-28,26.900000,27.610001,26.700001,27.350000,15.462418,7371639
2008-08-29,27.400000,28.459999,27.400000,28.040001,15.852513,8813073
2008-09-01,27.959999,27.959999,27.299999,27.600000,15.603758,4774885
2008-09-02,27.299999,27.600000,26.700001,26.840000,15.174088,6341585
2008-09-03,26.500000,26.790001,25.049999,25.340000,14.326058,12349326
2008-09-04,25.290001,25.760000,24.910000,25.340000,14.326058,3756140
2008-09-05,24.700001,24.920000,24.299999,24.540001,13.873777,5819445
2008-09-08,24.620001,24.780001,24.280001,24.540001,13.873777,5824091
2008-09-09,24.559999,24.840000,24.309999,24.500000,13.851162,4145214
2008-09-10,24.450001,24.900000,23.790001,24.520000,13.862472,4570715
2008-09-11,24.480000,24.520000,23.100000,23.299999,13.172738,6774742
2008-09-12,23.080000,23.709999,22.900000,23.490000,13.280155,6776151
2008-09-16,22.980000,23.049999,21.139999,21.190001,11.979842,10068602
2008-09-17,21.190001,21.420000,20.510000,20.670000,11.685857,12826694
2008-09-18,20.200001,20.889999,19.280001,20.570000,11.629324,15034392
2008-09-19,22.629999,22.629999,22.200001,22.629999,12.793950,14325565
2008-09-22,24.889999,24.889999,24.100000,24.889999,14.071651,24025303
2008-09-23,25.500000,27.379999,25.000000,26.100000,14.755729,68246432
2008-09-24,25.400000,26.500000,24.799999,26.490000,14.976213,24923941
2008-09-25,26.430000,29.139999,26.430000,28.070000,15.869475,42560758
2008-09-26,28.389999,28.410000,26.900000,27.389999,15.485033,25604169
2008-10-06,26.799999,26.799999,24.650000,24.650000,13.935966,36898537
2008-10-07,23.000000,23.650000,22.510000,23.110001,13.065321,25097602
2008-10-08,22.600000,22.900000,21.959999,22.379999,12.652611,14412105
2008-10-09,22.799999,22.850000,20.809999,21.430000,12.115526,14404692
2008-10-10,20.500000,20.840000,19.879999,20.219999,11.431449,13202842
2008-10-13,19.799999,20.980000,19.500000,20.920000,11.827197,21547002
2008-10-14,22.100000,22.549999,20.400000,20.590000,11.640631,19277611
2008-10-15,20.299999,20.430000,19.730000,19.930000,11.267497,12853619
2008-10-16,18.700001,19.200001,17.969999,18.020000,10.187671,28840103
2008-10-17,18.180000,18.540001,17.980000,18.150000,10.261168,9422086
2008-10-20,18.600000,19.379999,18.020000,19.250000,10.883056,12102824
2008-10-21,19.450001,20.650000,19.180000,20.180000,11.408835,22190221
2008-10-22,19.750000,20.450001,19.379999,19.559999,11.058316,11415960
2008-10-23,18.600000,20.080000,18.549999,19.980000,11.295764,12537847
2008-10-24,19.920000,20.430000,18.799999,19.059999,10.775639,10585133
2008-10-27,18.500000,18.670000,17.150000,17.150000,9.695814,11961582
2008-10-28,16.900000,17.600000,16.080000,17.129999,9.684505,18424563
2008-10-29,17.299999,17.700001,16.799999,16.830000,9.514901,13919687
2008-10-30,16.900000,17.980000,16.650000,17.540001,9.916302,16915796
2008-10-31,17.480000,18.059999,17.180000,17.820000,10.074602,14758781
2008-11-03,17.610001,18.240000,17.610001,18.049999,10.204630,7687978
2008-11-04,17.900000,17.940001,16.980000,17.180000,9.712773,10200058
2008-11-05,17.549999,18.570000,17.549999,18.070000,10.215939,13963941
2008-11-06,17.559999,17.600000,17.230000,17.370001,9.820192,6557403
2008-11-07,16.990000,17.770000,16.809999,17.590000,9.944569,7645918
2008-11-10,18.049999,19.350000,18.049999,19.350000,10.939590,22575296
2008-11-11,19.350000,19.680000,19.110001,19.250000,10.883056,16138424
2008-11-12,18.799999,19.309999,18.600000,19.040001,10.764332,15430661
2008-11-13,18.790001,20.200001,18.410000,19.930000,11.267497,30064948
2008-11-14,20.010000,20.570000,19.549999,20.350000,11.504946,48099901
2008-11-17,20.100000,20.250000,19.799999,20.200001,11.420142,25145598
2008-11-18,20.190001,20.190001,18.330000,18.350000,10.374237,23451998
2008-11-19,18.299999,19.379999,18.250000,19.309999,10.916977,25671769
2008-11-20,18.850000,19.100000,18.219999,18.559999,10.492963,25364961
2008-11-21,18.000000,19.000000,17.150000,17.920000,10.131136,35553517
2008-11-24,17.900000,18.290001,17.280001,17.350000,9.808886,19881168
2008-11-25,17.740000,18.100000,17.350000,17.690001,10.001104,18251295
2008-11-26,17.530001,17.799999,17.129999,17.500000,9.893688,16609056
2008-11-27,18.650000,18.799999,17.450001,17.500000,9.893688,33043046
2008-11-28,17.469999,17.600000,16.900000,17.309999,9.786269,19597822
2008-12-01,17.280001,17.530001,17.049999,17.450001,9.865420,9829973
2008-12-02,17.030001,17.510000,16.910000,17.330000,9.797577,14617445
2008-12-03,17.450001,18.879999,17.379999,18.760000,10.606033,36569788
2008-12-04,18.809999,19.730000,18.809999,19.030001,10.758680,50785744
2008-12-05,18.799999,19.180000,18.530001,18.969999,10.724758,23366207
2008-12-08,19.360001,20.150000,19.030001,19.930000,11.267497,47765280
2008-12-09,20.100000,20.860001,19.889999,19.900000,11.250535,53373749
2008-12-10,19.700001,20.360001,19.510000,20.180000,11.408835,27856531
2008-12-11,20.209999,21.200001,20.209999,20.370001,11.516253,40652574
2008-12-12,20.180000,20.600000,18.990000,19.450001,10.996126,25388924
2008-12-15,19.610001,19.840000,18.860001,19.250000,10.883056,16164340
2008-12-16,19.059999,19.500000,18.500000,19.389999,10.962204,14913755
2008-12-17,19.480000,19.650000,19.129999,19.260000,10.888709,12818109
2008-12-18,19.150000,19.950001,19.049999,19.889999,11.244882,17941031
2008-12-19,19.799999,20.020000,19.500000,19.690001,11.131811,18090361
2008-12-22,19.690001,19.760000,19.280001,19.660000,11.114849,18484495
2008-12-23,19.600000,19.600000,18.660000,18.730000,10.589071,21655809
2008-12-24,18.600000,18.650000,18.000000,18.129999,10.249859,12139642
2008-12-25,18.170000,18.650000,18.170000,18.350000,10.374237,12248473
2008-12-26,18.330000,18.770000,18.209999,18.580000,10.504270,9921398
2008-12-29,18.549999,18.680000,17.700001,17.969999,10.159403,15242014
2008-12-30,17.959999,18.139999,17.570000,17.660000,9.984145,18755018
2008-12-31,17.670000,17.900000,17.309999,17.540001,9.916302,16578678
2009-01-05,18.049999,18.320000,17.799999,18.240000,10.312049,15809099
2009-01-06,18.250000,20.000000,18.150000,19.670000,11.120504,29815331
2009-01-07,19.660000,19.850000,19.100000,19.209999,10.860443,18736327
2009-01-08,18.889999,19.510000,18.600000,19.350000,10.939590,19585568
2009-01-09,19.299999,19.840000,19.219999,19.459999,11.001779,14199359
2009-01-12,19.370001,19.629999,18.950001,19.170000,10.837827,19521021
2009-01-13,19.000000,19.059999,18.299999,18.370001,10.385544,14503550
2009-01-14,18.370001,19.230000,18.350000,19.150000,10.826520,13303099
2009-01-15,18.940001,19.200001,18.500000,18.650000,10.543843,17570099
2009-01-16,18.799999,19.549999,18.799999,19.190001,10.849136,35072758
2009-01-19,19.330000,20.020000,19.299999,19.559999,11.058316,31573291
2009-01-20,19.650000,19.660000,19.270000,19.590000,11.075276,14195733
2009-01-21,19.309999,19.760000,19.209999,19.389999,10.962204,13585108
2009-01-22,19.639999,20.500000,19.500000,20.240000,11.442756,29334483
2009-01-23,20.150000,20.490000,19.629999,19.709999,11.143118,21905559
2009-02-02,20.000000,20.100000,19.660000,19.780001,11.182693,11370975
2009-02-03,19.690001,20.280001,19.690001,20.270000,11.459718,23901916
2009-02-04,20.379999,21.000000,20.379999,20.639999,11.668897,28616459
2009-02-05,20.559999,21.900000,20.500000,21.170000,11.968535,39383594
2009-02-06,21.150000,22.110001,21.150000,21.920000,12.392550,35672421
2009-02-09,22.299999,23.030001,22.139999,22.500000,12.720454,38217444
2009-02-10,22.400000,23.000000,22.160000,22.730000,12.850485,24478704
2009-02-11,22.240000,22.549999,21.900000,22.160000,12.528234,40943614
2009-02-12,22.100000,22.200001,20.850000,21.209999,11.991150,42645183
2009-02-13,21.190001,22.000000,20.870001,21.959999,12.415166,49478200
2009-02-16,22.250000,22.860001,21.930000,22.809999,12.895716,58906403
2009-02-17,22.870001,23.549999,22.480000,22.510000,12.726109,72953793
2009-02-18,21.900000,21.969999,20.850000,20.900000,11.815888,56738291
2009-02-19,20.990000,21.270000,20.250000,20.639999,11.668897,58006432
2009-02-20,20.700001,20.799999,20.200001,20.750000,11.731084,45935510
2009-02-23,20.549999,21.209999,20.330000,21.139999,11.951575,60058924
2009-02-24,20.700001,20.969999,19.870001,19.910000,11.256189,52097910
2009-02-25,20.180000,20.290001,19.299999,19.730000,11.154425,36091323
2009-02-26,19.770000,20.200001,19.129999,19.209999,10.860443,42039275
2009-02-27,19.110001,19.299999,18.520000,18.840000,10.651261,32846339
2009-03-02,18.700001,18.959999,18.530001,18.830000,10.645607,22304949
2009-03-03,18.400000,18.540001,17.900000,18.450001,10.430774,30197662
2009-03-04,18.559999,19.690001,18.549999,19.480000,11.013087,66913143
2009-03-05,19.709999,19.930000,19.049999,19.309999,10.916977,58609788
2009-03-06,18.879999,19.500000,18.750000,19.139999,10.820867,31541504
2009-03-09,19.250000,19.580000,18.510000,18.530001,10.476001,32096851
2009-03-10,18.490000,19.320000,18.400000,19.290001,10.905670,44406389
2009-03-11,19.549999,19.570000,18.900000,18.959999,10.719103,30292346
2009-03-12,18.770000,18.900000,18.459999,18.820000,10.639954,20002509
2009-03-13,19.299999,19.320000,18.750000,18.830000,10.645607,19322012
2009-03-16,18.650000,18.980000,18.490000,18.900000,10.685183,15692344
2009-03-17,18.950001,19.760000,18.950001,19.700001,11.137466,46422852
2009-03-18,19.879999,20.309999,19.719999,19.750000,11.165731,53124624
2009-03-19,19.820000,20.750000,19.820000,20.590000,11.640631,64229125
2009-03-20,20.900000,21.350000,20.500000,20.740000,11.725432,74431378
2009-03-23,20.780001,21.350000,20.629999,21.080000,11.917653,59744858
2009-03-24,21.400000,21.549999,20.850000,20.930000,11.832850,53430004
2009-03-25,20.850000,20.950001,20.200001,20.219999,11.431449,46277275
2009-03-26,20.200001,20.709999,19.750000,20.690001,11.697164,41251605
2009-03-27,20.889999,21.080000,20.580000,20.690001,11.697164,50426599
2009-03-30,20.950001,20.950001,20.500000,20.520000,11.601055,35751715
2009-03-31,20.000000,20.750000,19.910000,20.700001,11.702821,36328673
2009-04-01,20.809999,22.469999,20.700001,21.900000,12.381245,105056203
2009-04-02,21.900000,22.340000,21.719999,22.139999,12.516930,64859767
2009-04-03,22.299999,22.980000,21.799999,21.910000,12.386897,62877447
2009-04-07,21.959999,22.750000,21.959999,22.600000,12.776992,46065460
2009-04-08,22.780001,22.990000,21.809999,21.830000,12.341669,57574155
2009-04-09,21.850000,22.180000,21.180000,21.809999,12.330362,39311331
2009-04-10,22.110001,22.980000,21.930000,22.809999,12.895716,62569706
2009-04-13,23.299999,25.090000,23.260000,25.090000,14.184721,158741144
2009-04-14,25.150000,25.639999,24.990000,25.260000,14.280829,106356223
2009-04-15,25.000000,26.100000,24.799999,25.420000,14.371287,87321090
2009-04-16,25.400000,25.400000,24.200001,24.629999,13.924658,66213076
2009-04-17,24.530001,24.530001,23.540001,23.809999,13.461070,60874840
2009-04-20,23.690001,24.400000,23.610001,24.340000,13.760706,45335941
2009-04-21,23.780001,23.990000,23.389999,23.730000,13.415838,44612899
2009-04-22,24.049999,24.160000,22.690001,22.719999,12.844833,61392854
2009-04-23,22.559999,23.330000,22.430000,23.139999,13.082280,44449466
2009-04-24,23.379999,24.150000,23.040001,23.980000,13.557178,55376422
2009-04-27,23.900000,24.150000,23.260000,23.809999,13.461070,35979959
2009-04-28,23.360001,24.360001,23.360001,24.000000,13.568486,48488370
2009-04-29,24.150000,25.049999,23.790001,24.740000,13.986847,61143277
2009-04-30,24.900000,25.240000,24.500000,24.730000,13.981194,48027835
2009-05-04,24.980000,26.860001,24.980000,26.690001,15.089287,70201121
2009-05-05,26.870001,27.160000,26.309999,26.500000,14.981870,59098881
2009-05-06,26.500000,27.490000,26.490000,26.959999,15.241932,68504756
2009-05-07,27.100000,27.400000,26.010000,26.940001,15.230627,55261332
2009-05-08,26.600000,27.330000,26.450001,26.850000,15.179745,48372345
