Date,Open,High,Low,Close,Adj Close,Volume
2000-06-28,1.690000,1.720000,1.680000,1.700000,0.721721,46707000
2000-06-29,1.700000,1.700000,1.610000,1.640000,0.696249,146402000
2000-06-30,1.600000,1.630000,1.580000,1.620000,0.687758,75956000
2000-07-03,1.630000,1.630000,1.560000,1.610000,0.683512,74464000
2000-07-04,1.620000,1.660000,1.590000,1.640000,0.696249,74320000
2000-07-05,1.640000,1.650000,1.620000,1.640000,0.696249,60262000
2000-07-06,1.600000,1.620000,1.570000,1.580000,0.670776,69623000
2000-07-07,1.580000,1.580000,1.520000,1.530000,0.649549,90651069
2000-07-10,1.550000,1.590000,1.530000,1.550000,0.658040,108762000
2000-07-11,1.540000,1.540000,1.480000,1.490000,0.632567,134098000
2000-07-12,1.510000,1.620000,1.500000,1.600000,0.679267,241673000
2000-07-13,1.640000,1.730000,1.630000,1.700000,0.721721,346289000
2000-07-14,1.740000,1.820000,1.710000,1.800000,0.764176,353263000
2000-07-17,1.790000,1.800000,1.680000,1.720000,0.730212,169823000
2000-07-18,1.700000,1.710000,1.670000,1.680000,0.713230,101206000
2000-07-19,1.700000,1.710000,1.670000,1.680000,0.713230,101206000
2000-07-20,1.710000,1.880000,1.700000,1.860000,0.789648,430498000
2000-07-21,1.930000,2.025000,1.900000,1.960000,0.832102,565364000
2000-07-24,1.930000,2.050000,1.900000,1.930000,0.819366,335715832
2000-07-25,1.910000,1.930000,1.850000,1.880000,0.798139,191953000
2000-07-26,1.900000,1.930000,1.860000,1.860000,0.789648,214634000
2000-07-27,1.830000,1.860000,1.800000,1.800000,0.764176,129918000
2000-07-28,1.800000,1.810000,1.750000,1.780000,0.755684,137838300
2000-07-31,1.770000,1.820000,1.720000,1.780000,0.755684,147109200
2000-08-01,1.790000,1.850000,1.760000,1.840000,0.781157,218502000
2000-08-02,1.840000,1.880000,1.800000,1.830000,0.776912,134566000
2000-08-03,1.830000,1.880000,1.820000,1.840000,0.781157,162202645
2000-08-04,1.850000,1.900000,1.840000,1.880000,0.798139,171616000
2000-08-07,1.900000,1.930000,1.890000,1.910000,0.810875,110366000
2000-08-08,1.910000,1.920000,1.840000,1.850000,0.785402,130478000
2000-08-09,1.860000,1.880000,1.790000,1.830000,0.776912,97680000
2000-08-10,1.860000,1.880000,1.840000,1.850000,0.785402,134873000
2000-08-11,1.860000,1.880000,1.840000,1.860000,0.789648,124240000
2000-08-14,1.840000,1.860000,1.760000,1.800000,0.764176,153764000
2000-08-15,1.790000,1.800000,1.710000,1.740000,0.738703,185564000
2000-08-16,1.730000,1.890000,1.730000,1.870000,0.793893,242852000
2000-08-17,1.900000,1.950000,1.870000,1.930000,0.819366,216431000
2000-08-18,1.920000,1.940000,1.860000,1.890000,0.802384,141006000
2000-08-21,1.900000,1.920000,1.860000,1.900000,0.806629,81456000
2000-08-22,1.940000,1.940000,1.880000,1.900000,0.806629,67645000
2000-08-23,1.910000,1.930000,1.860000,1.870000,0.793893,87947000
2000-08-24,1.880000,2.000000,1.880000,1.920000,0.815120,219628000
2000-08-25,1.970000,2.025000,1.940000,1.990000,0.844838,287250000
2000-08-28,2.000000,2.050000,1.990000,2.025000,0.859697,199043000
2000-08-29,2.050000,2.125000,2.000000,2.025000,0.859697,197792019
2000-08-30,2.050000,2.050000,1.970000,2.000000,0.849084,133932000
2000-08-31,1.970000,2.000000,1.830000,1.860000,0.789648,384289750
2000-09-01,1.880000,1.900000,1.830000,1.870000,0.793893,250890900
2000-09-04,1.890000,1.910000,1.880000,1.900000,0.806629,203399700
2000-09-05,1.930000,1.930000,1.900000,1.910000,0.810875,68886690
2000-09-06,1.930000,1.930000,1.870000,1.890000,0.802384,95439000
2000-09-07,1.900000,1.910000,1.880000,1.890000,0.802384,85210800
2000-09-08,1.890000,1.900000,1.840000,1.850000,0.785402,162928000
2000-09-11,1.850000,1.860000,1.770000,1.790000,0.759930,199186000
2000-09-12,1.750000,1.790000,1.740000,1.780000,0.781460,130650000
2000-09-13,null,null,null,null,null,null
2000-09-14,1.750000,1.840000,1.750000,1.810000,0.794631,135257735
2000-09-15,1.800000,1.810000,1.750000,1.790000,0.785851,77275800
2000-09-18,1.790000,1.810000,1.720000,1.750000,0.768290,122848000
2000-09-19,1.730000,1.780000,1.710000,1.770000,0.777070,119022000
2000-09-20,1.780000,1.780000,1.730000,1.740000,0.763900,57672000
2000-09-21,1.700000,1.710000,1.610000,1.640000,0.719997,133880850
2000-09-22,1.640000,1.640000,1.530000,1.570000,0.689266,140876700
2000-09-25,1.600000,1.610000,1.500000,1.550000,0.680485,150030000
2000-09-26,1.540000,1.650000,1.510000,1.620000,0.711217,108432000
2000-09-27,1.590000,1.610000,1.580000,1.590000,0.698046,72287176
2000-09-28,1.600000,1.620000,1.560000,1.590000,0.698046,90263000
2000-09-29,1.600000,1.610000,1.570000,1.590000,0.698046,51469567
2000-10-02,null,null,null,null,null,null
2000-10-03,1.600000,1.720000,1.580000,1.700000,0.746339,136619000
2000-10-04,1.700000,1.790000,1.690000,1.750000,0.768290,134153388
2000-10-05,1.760000,1.770000,1.660000,1.680000,0.737558,114289408
2000-10-06,null,null,null,null,null,null
2000-10-09,1.640000,1.660000,1.600000,1.620000,0.711217,170768000
2000-10-10,1.650000,1.680000,1.630000,1.640000,0.719997,83488080
2000-10-11,1.640000,1.660000,1.600000,1.620000,0.711217,111469821
2000-10-12,1.650000,1.660000,1.620000,1.660000,0.728778,108834000
2000-10-13,1.700000,1.740000,1.660000,1.690000,0.741949,261202728
2000-10-16,null,null,null,null,null,null
2000-10-17,1.670000,1.700000,1.620000,1.700000,0.746339,177756000
2000-10-18,1.670000,1.670000,1.580000,1.590000,0.698046,181270780
2000-10-19,1.600000,1.610000,1.470000,1.500000,0.658534,162085412
2000-10-20,1.540000,1.600000,1.530000,1.560000,0.684875,95712794
2000-10-23,1.590000,1.680000,1.570000,1.640000,0.719997,125147555
2000-10-24,1.670000,1.690000,1.640000,1.680000,0.737558,122530230
2000-10-25,1.680000,1.700000,1.670000,1.690000,0.741949,111165521
2000-10-26,1.660000,1.680000,1.640000,1.640000,0.719997,37819304
2000-10-27,null,null,null,null,null,null
2000-10-30,1.680000,1.680000,1.620000,1.640000,0.719997,78214000
2000-10-31,1.640000,1.660000,1.610000,1.640000,0.719997,110984352
2000-11-01,1.650000,1.660000,1.610000,1.620000,0.711217,73126000
2000-11-02,1.640000,1.660000,1.610000,1.620000,0.711217,124355060
2000-11-03,1.620000,1.640000,1.610000,1.630000,0.715607,181809397
2000-11-06,1.640000,1.640000,1.600000,1.630000,0.715607,75054780
2000-11-07,1.650000,1.670000,1.630000,1.640000,0.719997,77421000
2000-11-08,1.650000,1.660000,1.620000,1.620000,0.711217,81606000
2000-11-09,1.620000,1.640000,1.600000,1.620000,0.711217,65080000
2000-11-10,1.620000,1.640000,1.590000,1.620000,0.711217,94680000
2000-11-13,1.590000,1.590000,1.540000,1.560000,0.684875,81078000
2000-11-14,1.560000,1.580000,1.550000,1.570000,0.689266,67040600
2000-11-15,1.590000,1.600000,1.550000,1.550000,0.680485,38549500
2000-11-16,1.550000,1.580000,1.540000,1.560000,0.684875,78070950
2000-11-17,1.560000,1.570000,1.550000,1.560000,0.684875,38794000
2000-11-20,1.560000,1.570000,1.550000,1.550000,0.680485,41509000
2000-11-21,1.550000,1.560000,1.510000,1.530000,0.671705,58343521
2000-11-22,1.500000,1.520000,1.440000,1.480000,0.649754,115976794
2000-11-23,1.470000,1.480000,1.430000,1.460000,0.640973,75493400
2000-11-24,1.470000,1.510000,1.450000,1.470000,0.645363,115600821
2000-11-27,1.480000,1.490000,1.440000,1.450000,0.636583,80684000
2000-11-28,1.450000,1.460000,1.420000,1.440000,0.632193,47670000
2000-11-29,1.400000,1.410000,1.270000,1.290000,0.566339,244745083
2000-11-30,1.300000,1.390000,1.300000,1.340000,0.588290,195237350
2000-12-01,1.350000,1.410000,1.330000,1.400000,0.614632,141095700
2000-12-04,1.410000,1.460000,1.400000,1.420000,0.623412,122801042
2000-12-05,1.440000,1.450000,1.410000,1.410000,0.619022,57268000
2000-12-06,1.450000,1.470000,1.390000,1.400000,0.614632,106572694
2000-12-07,1.390000,1.400000,1.350000,1.370000,0.601461,102354000
2000-12-08,1.350000,1.410000,1.340000,1.400000,0.614632,100501000
2000-12-11,1.410000,1.420000,1.330000,1.360000,0.597071,126954000
2000-12-12,1.400000,1.430000,1.380000,1.420000,0.623412,183421000
2000-12-13,1.420000,1.450000,1.390000,1.450000,0.636583,95118200
2000-12-14,1.450000,1.450000,1.370000,1.390000,0.610242,104047247
2000-12-15,1.390000,1.390000,1.330000,1.350000,0.592681,99052000
2000-12-18,1.350000,1.370000,1.310000,1.340000,0.588290,49302000
2000-12-19,1.350000,1.350000,1.290000,1.300000,0.570730,91227315
2000-12-20,1.300000,1.310000,1.260000,1.280000,0.561949,43634000
2000-12-21,1.230000,1.260000,1.200000,1.220000,0.535608,106613100
2000-12-22,1.240000,1.270000,1.230000,1.260000,0.553169,29470248
2000-12-25,1.260000,1.260000,1.260000,1.260000,0.553169,0
2000-12-26,1.260000,1.260000,1.260000,1.260000,0.553169,0
2000-12-27,1.270000,1.300000,1.250000,1.280000,0.561949,35440147
2000-12-28,1.290000,1.320000,1.280000,1.300000,0.570730,43575900
2000-12-29,1.300000,1.310000,1.290000,1.300000,0.570730,28690000
2001-01-01,1.300000,1.300000,1.300000,1.300000,0.570730,0
2001-01-02,1.310000,1.320000,1.280000,1.300000,0.570730,11706000
2001-01-03,1.300000,1.300000,1.250000,1.260000,0.553169,41512762
2001-01-04,1.320000,1.400000,1.290000,1.400000,0.614632,344231000
2001-01-05,1.400000,1.400000,1.310000,1.330000,0.583900,68896860
2001-01-08,1.310000,1.380000,1.310000,1.360000,0.597071,76439000
2001-01-09,1.380000,1.390000,1.320000,1.340000,0.588290,58476000
2001-01-10,1.330000,1.350000,1.290000,1.310000,0.575120,43008000
2001-01-11,1.330000,1.340000,1.250000,1.280000,0.561949,74208000
2001-01-12,1.280000,1.340000,1.280000,1.320000,0.579510,84060870
2001-01-15,1.330000,1.390000,1.330000,1.370000,0.601461,102288000
2001-01-16,1.380000,1.420000,1.370000,1.410000,0.619022,150944000
2001-01-17,1.400000,1.400000,1.370000,1.400000,0.614632,69577000
2001-01-18,1.400000,1.410000,1.380000,1.400000,0.614632,49920000
2001-01-19,1.400000,1.430000,1.370000,1.380000,0.605851,177600000
2001-01-22,1.420000,1.460000,1.400000,1.430000,0.627802,139610350
2001-01-23,1.430000,1.440000,1.390000,1.400000,0.614632,62940000
2001-01-24,1.400000,1.400000,1.400000,1.400000,0.614632,0
2001-01-25,1.400000,1.400000,1.400000,1.400000,0.614632,0
2001-01-26,1.400000,1.400000,1.400000,1.400000,0.614632,0
2001-01-29,1.420000,1.420000,1.360000,1.370000,0.601461,45796000
2001-01-30,1.350000,1.370000,1.320000,1.340000,0.588290,67737913
2001-01-31,1.350000,1.360000,1.330000,1.340000,0.588290,30576000
2001-02-01,1.340000,1.340000,1.300000,1.330000,0.583900,109114000
2001-02-02,1.330000,1.350000,1.320000,1.330000,0.583900,45535000
2001-02-05,1.330000,1.330000,1.270000,1.290000,0.566339,122074000
2001-02-06,1.300000,1.310000,1.280000,1.290000,0.566339,63294800
2001-02-07,1.290000,1.300000,1.270000,1.280000,0.561949,50806000
2001-02-08,1.270000,1.300000,1.260000,1.290000,0.566339,53843100
2001-02-09,1.280000,1.340000,1.280000,1.330000,0.583900,108386000
2001-02-12,1.340000,1.410000,1.340000,1.410000,0.619022,289183880
2001-02-13,1.410000,1.420000,1.360000,1.390000,0.610242,111538000
2001-02-14,1.380000,1.380000,1.330000,1.350000,0.592681,64884500
2001-02-15,1.340000,1.370000,1.330000,1.360000,0.597071,19518000
2001-02-16,1.360000,1.380000,1.350000,1.370000,0.601461,42370000
2001-02-19,1.370000,1.420000,1.370000,1.410000,0.619022,78720000
2001-02-20,1.430000,1.450000,1.410000,1.420000,0.623412,143784988
2001-02-21,1.420000,1.430000,1.370000,1.380000,0.605851,76253800
2001-02-22,1.360000,1.370000,1.350000,1.370000,0.601461,44267000
2001-02-23,1.390000,1.420000,1.370000,1.400000,0.614632,100109870
2001-02-26,1.440000,1.480000,1.410000,1.460000,0.640973,240336777
2001-02-27,1.460000,1.500000,1.440000,1.480000,0.649754,178155571
2001-02-28,1.490000,1.500000,1.420000,1.440000,0.632193,101988000
2001-03-01,1.450000,1.450000,1.380000,1.400000,0.614632,92556000
2001-03-02,1.390000,1.400000,1.340000,1.350000,0.592681,64198000
2001-03-05,1.350000,1.370000,1.320000,1.360000,0.597071,51239000
2001-03-06,1.380000,1.400000,1.370000,1.390000,0.610242,79745300
2001-03-07,1.390000,1.400000,1.370000,1.380000,0.605851,62668000
2001-03-08,1.380000,1.400000,1.380000,1.380000,0.605851,37356100
2001-03-09,1.390000,1.400000,1.360000,1.360000,0.597071,50075000
2001-03-12,1.360000,1.360000,1.320000,1.330000,0.583900,56838000
2001-03-13,1.300000,1.330000,1.290000,1.320000,0.579510,85542738
2001-03-14,1.320000,1.320000,1.320000,1.320000,0.579510,0
2001-03-15,1.330000,1.370000,1.300000,1.360000,0.597071,38992868
2001-03-16,1.360000,1.400000,1.350000,1.380000,0.605851,36782700
2001-03-19,1.390000,1.430000,1.380000,1.420000,0.623412,75134000
2001-03-20,1.420000,1.430000,1.400000,1.410000,0.619022,57902794
2001-03-21,1.400000,1.410000,1.350000,1.370000,0.601461,62674388
2001-03-22,1.370000,1.380000,1.340000,1.380000,0.605851,46876000
2001-03-23,1.380000,1.380000,1.340000,1.360000,0.597071,59474200
2001-03-26,1.380000,1.390000,1.340000,1.350000,0.592681,77786000
2001-03-27,1.340000,1.370000,1.340000,1.360000,0.597071,69680080
2001-03-28,1.370000,1.390000,1.360000,1.370000,0.601461,181366000
2001-03-29,1.360000,1.380000,1.350000,1.360000,0.597071,101830662
2001-03-30,1.370000,1.410000,1.370000,1.390000,0.610242,111007032
2001-04-02,1.400000,1.430000,1.390000,1.400000,0.614632,71510282
2001-04-03,1.400000,1.400000,1.360000,1.370000,0.601461,325173221
2001-04-04,1.360000,1.370000,1.340000,1.350000,0.592681,62498000
2001-04-05,1.350000,1.350000,1.350000,1.350000,0.592681,0
2001-04-06,1.390000,1.390000,1.340000,1.350000,0.592681,88037000
2001-04-09,1.350000,1.360000,1.330000,1.350000,0.592681,49684000
2001-04-10,1.370000,1.390000,1.360000,1.390000,0.610242,37207000
2001-04-11,1.400000,1.420000,1.380000,1.390000,0.610242,60827160
2001-04-12,1.410000,1.420000,1.400000,1.420000,0.623412,54091358
2001-04-13,1.420000,1.420000,1.420000,1.420000,0.623412,0
2001-04-16,1.420000,1.420000,1.420000,1.420000,0.623412,0
2001-04-17,1.410000,1.440000,1.370000,1.390000,0.610242,75301000
2001-04-18,1.420000,1.500000,1.400000,1.490000,0.654144,163545817
2001-04-19,1.530000,1.550000,1.450000,1.460000,0.640973,215458953
2001-04-20,1.460000,1.520000,1.430000,1.470000,0.645363,118398120
2001-04-23,1.470000,1.530000,1.470000,1.510000,0.662924,77788830
2001-04-24,1.540000,1.570000,1.510000,1.540000,0.676095,173636396
2001-04-25,1.560000,1.640000,1.560000,1.610000,0.706827,273572860
2001-04-26,1.560000,1.640000,1.560000,1.610000,0.706827,273572860
2001-04-27,1.610000,1.690000,1.600000,1.670000,0.733168,181932720
2001-04-30,1.670000,1.670000,1.670000,1.670000,0.733168,0
2001-05-01,1.670000,1.670000,1.670000,1.670000,0.733168,0
2001-05-02,1.670000,1.710000,1.660000,1.680000,0.737558,168224456
2001-05-03,1.670000,1.690000,1.640000,1.650000,0.724388,105732600
2001-05-04,1.640000,1.680000,1.620000,1.670000,0.733168,89386000
2001-05-07,1.610000,1.610000,1.570000,1.600000,0.738855,74320900
2001-05-08,1.600000,1.660000,1.580000,1.660000,0.766562,147203590
2001-05-09,1.650000,1.730000,1.650000,1.710000,0.789651,193311091
2001-05-10,1.700000,1.720000,1.660000,1.700000,0.785033,137731084
2001-05-11,1.710000,1.730000,1.700000,1.720000,0.794269,82428094
2001-05-14,1.720000,1.730000,1.700000,1.710000,0.789651,78686364
2001-05-15,1.710000,1.780000,1.700000,1.760000,0.812740,196402015
2001-05-16,1.760000,1.860000,1.760000,1.820000,0.840447,250161380
2001-05-17,1.850000,1.880000,1.720000,1.750000,0.808123,265949394
2001-05-18,1.750000,1.770000,1.730000,1.750000,0.808123,113504794
2001-05-21,1.780000,1.800000,1.760000,1.770000,0.817358,156818132
2001-05-22,1.790000,1.820000,1.780000,1.810000,0.835830,235436933
2001-05-23,1.820000,1.850000,1.780000,1.790000,0.826594,173855704
2001-05-24,1.780000,1.800000,1.770000,1.800000,0.831212,156086000
2001-05-25,1.800000,1.850000,1.780000,1.820000,0.840447,165726401
2001-05-28,1.830000,1.850000,1.810000,1.820000,0.840447,107577131
2001-05-29,1.850000,1.850000,1.780000,1.790000,0.826594,142890169
2001-05-30,1.780000,1.790000,1.720000,1.740000,0.803505,162125000
2001-05-31,1.740000,1.760000,1.710000,1.750000,0.808123,104773000
2001-06-01,1.750000,1.780000,1.750000,1.780000,0.821976,77884000
2001-06-04,1.800000,1.850000,1.790000,1.840000,0.849683,194969794
2001-06-05,1.860000,1.900000,1.820000,1.840000,0.849683,177229290
2001-06-06,1.850000,1.860000,1.770000,1.800000,0.831212,136297200
2001-06-07,1.780000,1.780000,1.730000,1.750000,0.808123,247878420
2001-06-08,1.740000,1.760000,1.710000,1.720000,0.794269,257537000
2001-06-11,1.760000,1.760000,1.690000,1.720000,0.794269,156852000
2001-06-12,1.730000,1.740000,1.700000,1.700000,0.785033,123250499
2001-06-13,1.710000,1.720000,1.650000,1.670000,0.771180,136511000
2001-06-14,1.660000,1.690000,1.600000,1.620000,0.748091,141982000
2001-06-15,1.600000,1.640000,1.560000,1.630000,0.752708,146875000
2001-06-18,1.650000,1.650000,1.590000,1.600000,0.738855,71416000
2001-06-19,1.600000,1.640000,1.570000,1.630000,0.752708,65772912
2001-06-20,1.630000,1.690000,1.610000,1.660000,0.766562,83374000
2001-06-21,1.670000,1.690000,1.650000,1.670000,0.771180,63528400
2001-06-22,1.670000,1.690000,1.630000,1.650000,0.761944,80885073
2001-06-25,null,null,null,null,null,null
2001-06-26,1.680000,1.700000,1.650000,1.670000,0.771180,115261000
2001-06-27,1.670000,1.680000,1.650000,1.680000,0.775798,35710000
2001-06-28,1.660000,1.680000,1.590000,1.610000,0.743473,98531900
2001-06-29,1.620000,1.640000,1.590000,1.620000,0.748091,91244000
2001-07-02,null,null,null,null,null,null
2001-07-03,1.630000,1.670000,1.630000,1.650000,0.761944,59326000
2001-07-04,1.650000,1.660000,1.620000,1.630000,0.752708,42840000
2001-07-05,1.640000,1.640000,1.590000,1.600000,0.738855,54791000
2001-07-06,null,null,null,null,null,null
2001-07-09,1.580000,1.630000,1.570000,1.610000,0.743473,60563000
2001-07-10,1.620000,1.630000,1.600000,1.610000,0.743473,24888000
2001-07-11,1.610000,1.620000,1.570000,1.580000,0.729619,59591000
2001-07-12,1.600000,1.620000,1.600000,1.620000,0.748091,25242000
2001-07-13,1.620000,1.630000,1.560000,1.580000,0.729619,80072000
2001-07-16,1.600000,1.600000,1.520000,1.530000,0.706530,68606000
2001-07-17,1.510000,1.520000,1.490000,1.500000,0.692676,73900034
2001-07-18,1.510000,1.550000,1.500000,1.540000,0.711148,62240000
2001-07-19,1.540000,1.540000,1.480000,1.500000,0.692676,59301400
2001-07-20,1.500000,1.530000,1.500000,1.510000,0.697294,57471000
2001-07-23,1.530000,1.540000,1.510000,1.540000,0.711148,49098000
2001-07-24,1.530000,1.630000,1.530000,1.610000,0.743473,100634400
2001-07-25,null,null,null,null,null,null
2001-07-26,1.610000,1.640000,1.610000,1.630000,0.752708,77401922
2001-07-27,1.630000,1.640000,1.610000,1.630000,0.752708,28938000
2001-07-30,1.630000,1.640000,1.580000,1.600000,0.738855,40606683
2001-07-31,1.600000,1.630000,1.590000,1.610000,0.743473,57503274
2001-08-01,1.630000,1.630000,1.610000,1.620000,0.748091,39749789
2001-08-02,1.620000,1.630000,1.610000,1.630000,0.752708,23419172
2001-08-03,1.630000,1.640000,1.580000,1.590000,0.734237,48215000
2001-08-06,1.590000,1.600000,1.500000,1.540000,0.711148,110122000
2001-08-07,1.540000,1.560000,1.510000,1.550000,0.715766,38550000
2001-08-08,1.560000,1.570000,1.520000,1.530000,0.706530,43908875
2001-08-09,1.520000,1.550000,1.510000,1.540000,0.711148,39970000
2001-08-10,1.540000,1.560000,1.530000,1.550000,0.715766,17077532
2001-08-13,1.560000,1.560000,1.510000,1.530000,0.706530,26720000
2001-08-14,1.530000,1.590000,1.530000,1.580000,0.729619,35462000
2001-08-15,1.570000,1.620000,1.570000,1.610000,0.743473,53007000
2001-08-16,1.590000,1.610000,1.570000,1.580000,0.729619,41606794
2001-08-17,1.570000,1.590000,1.550000,1.560000,0.720384,30389000
2001-08-20,1.550000,1.590000,1.540000,1.560000,0.720384,24132000
2001-08-21,1.570000,1.610000,1.570000,1.600000,0.738855,31212000
2001-08-22,1.580000,1.660000,1.570000,1.630000,0.752708,80329166
2001-08-23,1.640000,1.650000,1.580000,1.580000,0.729619,52619000
2001-08-24,1.580000,1.600000,1.550000,1.560000,0.720384,53486200
2001-08-27,1.590000,1.590000,1.540000,1.550000,0.715766,35422000
2001-08-28,1.560000,1.560000,1.520000,1.550000,0.715766,36550000
2001-08-29,1.530000,1.550000,1.490000,1.500000,0.692676,82143000
2001-08-30,1.510000,1.510000,1.450000,1.480000,0.683441,118907500
2001-08-31,1.500000,1.610000,1.500000,1.590000,0.734237,259610000
2001-09-03,1.590000,1.630000,1.590000,1.610000,0.743473,94535432
2001-09-04,1.610000,1.620000,1.580000,1.610000,0.743473,61252000
2001-09-05,1.620000,1.680000,1.610000,1.650000,0.761944,140713906
2001-09-06,1.650000,1.690000,1.640000,1.670000,0.771180,137077150
2001-09-07,1.600000,1.670000,1.570000,1.620000,0.748091,243233000
2001-09-10,1.580000,1.630000,1.580000,1.610000,0.743473,74635994
2001-09-11,1.620000,1.650000,1.610000,1.650000,0.761944,116244000
2001-09-12,1.620000,1.640000,1.520000,1.570000,0.756899,208756000
2001-09-13,1.560000,1.590000,1.560000,1.580000,0.761720,64020000
2001-09-14,1.580000,1.580000,1.560000,1.560000,0.752078,72022743
2001-09-17,1.580000,1.580000,1.530000,1.550000,0.747257,91211774
2001-09-18,1.560000,1.590000,1.550000,1.580000,0.761720,72472276
2001-09-19,1.580000,1.610000,1.560000,1.590000,0.766541,75875000
2001-09-20,1.580000,1.580000,1.540000,1.580000,0.761720,46758000
2001-09-21,1.540000,1.570000,1.500000,1.500000,0.723152,91919412
2001-09-24,null,null,null,null,null,null
2001-09-25,1.520000,1.540000,1.450000,1.450000,0.699047,155117000
2001-09-26,1.450000,1.460000,1.430000,1.440000,0.694226,86011300
2001-09-27,1.440000,1.460000,1.420000,1.440000,0.694226,81120000
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,1.500000,1.510000,1.450000,1.460000,0.703868,128235710
2001-10-04,1.460000,1.480000,1.450000,1.450000,0.699047,68384095
2001-10-05,1.460000,1.460000,1.430000,1.430000,0.689405,76786000
2001-10-08,1.470000,1.480000,1.450000,1.450000,0.699047,64528000
2001-10-09,1.460000,1.490000,1.450000,1.480000,0.713510,82644744
2001-10-10,1.480000,1.500000,1.460000,1.470000,0.708689,60518000
2001-10-11,1.490000,1.500000,1.460000,1.460000,0.703868,44517788
2001-10-12,1.480000,1.490000,1.430000,1.440000,0.694226,80751020
2001-10-15,1.440000,1.460000,1.430000,1.440000,0.694226,36826000
2001-10-16,1.450000,1.450000,1.430000,1.430000,0.689405,24389000
