Date,Open,High,Low,Close,Adj Close,Volume
2007-01-24,4.532700,4.591566,4.522889,4.591566,2.511159,269521202
2007-01-25,4.620999,4.650432,4.552322,4.581755,2.505793,340810177
2007-01-26,4.464022,4.513078,4.434589,4.513078,2.468234,577802899
2007-01-29,4.503267,4.552322,4.464022,4.483644,2.452136,229294443
2007-01-30,4.473833,4.513078,4.444400,4.483644,2.452136,197585404
2007-01-31,4.473833,4.503267,4.405156,4.454211,2.436038,323860236
2007-02-01,4.424778,4.444400,4.346290,4.375723,2.393112,474585503
2007-02-02,4.385534,4.483644,4.336479,4.434589,2.425307,396542592
2007-02-05,4.395345,4.532700,4.395345,4.464022,2.441405,441793626
2007-02-06,4.464022,4.513078,4.434589,4.473833,2.446770,298288405
2007-02-07,4.503267,4.601377,4.483644,4.571944,2.500428,388242665
2007-02-08,4.601377,4.640621,4.562133,4.611188,2.521890,409017768
2007-02-09,4.611188,4.650432,4.581755,4.591566,2.511159,270373587
2007-02-12,4.581755,4.640621,4.571944,4.601377,2.516524,220849954
2007-02-13,4.601377,4.601377,4.503267,4.513078,2.468234,305772498
2007-02-14,4.532700,4.552322,4.483644,4.513078,2.468234,185240544
2007-02-15,4.503267,4.562133,4.503267,4.532700,2.478964,173211868
2007-02-16,4.532700,4.591566,4.513078,4.562133,2.495062,154594864
2007-02-21,4.522889,4.571944,4.522889,4.532700,2.478964,131202825
2007-02-22,4.532700,4.542511,4.493456,4.513078,2.468234,136919862
2007-02-23,4.493456,4.513078,4.444400,4.483644,2.452136,186745841
2007-02-26,4.444400,4.464022,4.414967,4.424778,2.419941,319048357
2007-02-27,4.434589,4.434589,4.326668,4.346290,2.377016,434361669
2007-02-28,4.130447,4.248180,4.081392,4.228557,2.312627,1005496021
2007-03-01,4.169691,4.189313,4.091203,4.110825,2.248239,528936733
2007-03-02,4.081392,4.159880,4.081392,4.101014,2.242873,354269067
2007-03-05,4.042148,4.061770,3.885171,3.924415,2.146289,651147299
2007-03-06,3.963659,4.199124,3.963659,4.120636,2.253604,602805836
2007-03-07,4.120636,4.248180,4.120636,4.169691,2.280432,464451137
2007-03-08,4.179502,4.326668,4.179502,4.316857,2.360918,492767732
2007-03-09,4.365912,4.365912,4.287424,4.326668,2.366284,877425308
2007-03-12,4.346290,4.346290,4.267802,4.336479,2.371650,494880249
2007-03-13,4.326668,4.346290,4.238369,4.277613,2.339456,362177032
2007-03-14,4.120636,4.159880,4.101014,4.150069,2.269701,458361245
2007-03-15,4.199124,4.228557,4.159880,4.169691,2.280432,161168494
2007-03-16,4.140258,4.248180,4.120636,4.159880,2.275067,215834359
2007-03-19,4.169691,4.228557,4.130447,4.208935,2.301895,198734107
2007-03-20,4.238369,4.248180,4.208935,4.218746,2.307261,150631339
2007-03-21,4.228557,4.287424,4.199124,4.257991,2.328724,187168780
2007-03-22,4.326668,4.356101,4.287424,4.316857,2.360918,311383886
2007-03-23,4.316857,4.316857,4.277613,4.307046,2.355553,135398697
2007-03-26,4.267802,4.326668,4.267802,4.307046,2.355553,81538547
2007-03-27,4.326668,4.326668,4.267802,4.287424,2.344822,135776771
2007-03-28,4.277613,4.287424,4.199124,4.238369,2.317993,172519368
2007-03-29,4.218746,4.346290,4.208935,4.297235,2.350187,387851771
2007-03-30,4.316857,4.316857,4.257991,4.297235,2.350187,162322604
2007-04-02,4.326668,4.336479,4.267802,4.316857,2.360918,152608321
2007-04-03,4.307046,4.336479,4.287424,4.316857,2.360918,181854393
2007-04-04,4.297235,4.307046,4.199124,4.228557,2.312627,669115110
2007-04-10,4.228557,4.277613,4.218746,4.238369,2.317993,266897108
2007-04-11,4.248180,4.287424,4.199124,4.248180,2.323359,340273669
2007-04-12,4.208935,4.267802,4.208935,4.238369,2.317993,370202638
2007-04-13,4.257991,4.257991,4.199124,4.208935,2.301895,379746522
2007-04-16,4.228557,4.257991,4.199124,4.238369,2.317993,288379102
2007-04-17,4.248180,4.307046,4.228557,4.257991,2.328724,322785749
2007-04-18,4.248180,4.336479,4.238369,4.326668,2.366284,484905676
2007-04-19,4.297235,4.316857,4.199124,4.248180,2.323359,479055861
2007-04-20,4.277613,4.316857,4.238369,4.248180,2.323359,333880337
2007-04-23,4.257991,4.316857,4.248180,4.257991,2.328724,326099842
2007-04-24,4.238369,4.277613,4.218746,4.238369,2.317993,250739060
2007-04-25,4.218746,4.277613,4.208935,4.228557,2.312627,319320753
2007-04-26,4.297235,4.356101,4.267802,4.277613,2.339456,544236545
2007-04-27,4.267802,4.297235,4.238369,4.257991,2.328724,303443464
2007-04-30,4.267802,4.277613,4.189313,4.218746,2.307261,336984582
2007-05-02,4.199124,4.218746,4.169691,4.179502,2.285799,262339422
2007-05-03,4.208935,4.218746,4.169691,4.189313,2.291164,258624283
2007-05-04,4.228557,4.238369,4.189313,4.208935,2.301895,256929801
2007-05-07,4.228557,4.287424,4.218746,4.238369,2.317993,257850836
2007-05-08,4.248180,4.267802,4.199124,4.238369,2.317993,184067959
2007-05-09,4.218746,4.257991,4.199124,4.228557,2.312627,150329201
2007-05-10,4.208935,4.257991,4.189313,4.218746,2.307261,255266619
2007-05-11,4.159880,4.179502,4.120636,4.130447,2.258970,474689256
2007-05-14,4.277613,4.307046,4.159880,4.238369,2.317993,486332213
2007-05-15,4.228557,4.277613,4.189313,4.218746,2.307261,308217668
2007-05-16,4.218746,4.238369,4.189313,4.218746,2.307261,169978416
2007-05-17,4.189313,4.248180,4.189313,4.199124,2.296530,202068807
2007-05-18,4.169691,4.199124,4.150069,4.179502,2.285799,206664187
2007-05-21,4.150069,4.179502,4.130447,4.140258,2.264335,262083494
2007-05-22,4.150069,4.169691,4.081392,4.130447,2.258970,289596792
2007-05-23,4.091203,4.120636,4.091203,4.110825,2.248239,150235265
2007-05-25,4.042148,4.081392,4.012715,4.042148,2.210678,378423778
2007-05-28,4.051959,4.061770,4.002904,4.032337,2.205313,218814722
2007-05-29,4.002904,4.032337,3.973470,3.993093,2.183850,205801000
2007-05-30,3.973470,3.993093,3.934226,3.973470,2.173118,351557824
2007-05-31,3.983281,4.061770,3.963659,4.012715,2.194581,358119247
2007-06-01,4.002904,4.042148,4.002904,4.022526,2.199947,227223604
2007-06-04,4.032337,4.051959,4.012715,4.022526,2.199947,225395014
2007-06-05,4.042148,4.051959,3.983281,4.022526,2.199947,263234316
2007-06-06,4.002904,4.042148,4.002904,4.012715,2.194581,151266099
2007-06-07,3.983281,4.012715,3.973470,3.993093,2.183850,224119754
2007-06-08,3.944037,3.983281,3.924415,3.953848,2.162386,325560665
2007-06-11,3.973470,3.983281,3.953848,3.973470,2.173118,133658912
2007-06-12,3.953848,3.973470,3.944037,3.963659,2.167753,118994443
2007-06-13,3.934226,3.963659,3.924415,3.953848,2.170985,229211072
2007-06-14,3.963659,4.140258,3.953848,4.110825,2.257178,719377682
2007-06-15,4.179502,4.238369,4.130447,4.179502,2.294887,850187689
2007-06-18,4.257991,4.385534,4.248180,4.336479,2.381080,1193131931
2007-06-20,4.385534,4.454211,4.287424,4.316857,2.370306,698184280
2007-06-21,4.336479,4.365912,4.297235,4.307046,2.364919,445128480
2007-06-22,4.307046,4.326668,4.248180,4.287424,2.354146,299249826
2007-06-25,4.287424,4.316857,4.238369,4.267802,2.343371,283981459
2007-06-26,4.248180,4.297235,4.238369,4.238369,2.327210,201524851
2007-06-27,4.218746,4.297235,4.169691,4.277613,2.348758,327668430
2007-06-28,4.307046,4.346290,4.267802,4.297235,2.359532,498938833
2007-06-29,4.316857,4.326668,4.208935,4.248180,2.332597,286341076
2007-07-03,4.297235,4.395345,4.267802,4.375723,2.402628,551640692
2007-07-04,4.385534,4.454211,4.346290,4.395345,2.413403,508431952
2007-07-05,4.385534,4.464022,4.365912,4.464022,2.451112,437345821
2007-07-06,4.434589,4.571944,4.375723,4.522889,2.483435,685086813
2007-07-09,4.542511,4.679865,4.542511,4.660243,2.558853,709890529
2007-07-10,4.856464,4.885897,4.748543,4.876086,2.677368,1383728403
2007-07-11,4.817220,4.885897,4.738732,4.758354,2.612724,875752586
2007-07-12,4.817220,4.856464,4.650432,4.660243,2.558853,607070023
2007-07-13,4.807409,4.807409,4.660243,4.679865,2.569627,497799599
2007-07-16,4.709298,4.748543,4.591566,4.611188,2.531918,272875777
2007-07-17,4.532700,4.728920,4.522889,4.689676,2.575014,386691163
2007-07-18,4.728920,4.797598,4.689676,4.719109,2.591175,697698115
2007-07-19,4.748543,4.856464,4.719109,4.836842,2.655821,564707509
2007-07-20,4.866275,4.876086,4.807409,4.827031,2.650434,522707422
2007-07-23,4.827031,4.944763,4.787787,4.934952,2.709691,433850834
2007-07-24,4.954574,4.964385,4.885897,4.895708,2.688143,442356135
2007-07-25,4.856464,4.856464,4.787787,4.807409,2.639659,458258743
2007-07-26,4.905519,4.905519,4.728920,4.768165,2.618111,368102734
2007-07-27,4.611188,4.689676,4.542511,4.601377,2.526531,711202365
2007-07-30,4.571944,4.650432,4.552322,4.630810,2.542692,401412611
2007-07-31,4.728920,4.758354,4.640621,4.748543,2.607337,337502029
2007-08-01,4.670054,4.709298,4.493456,4.542511,2.494209,627044938
2007-08-02,4.611188,4.660243,4.493456,4.581755,2.515757,504022019
2007-08-03,4.630810,4.719109,4.601377,4.650432,2.553466,478242929
2007-08-06,4.542511,4.552322,4.424778,4.424778,2.429563,559778857
2007-08-07,4.513078,4.522889,4.346290,4.385534,2.408015,357406798
2007-08-08,4.464022,4.650432,4.454211,4.630810,2.542692,632170359
2007-08-09,4.660243,4.738732,4.571944,4.591566,2.521144,536284112
2007-08-10,4.395345,4.522889,4.375723,4.513078,2.478048,479620029
2007-08-13,4.591566,4.670054,4.493456,4.660243,2.558853,457202898
2007-08-14,4.611188,4.679865,4.581755,4.630810,2.542692,308458324
2007-08-15,4.513078,4.552322,4.444400,4.483644,2.461886,495526807
2007-08-16,4.316857,4.346290,4.208935,4.218746,2.316435,785829384
2007-08-17,4.297235,4.316857,3.924415,4.169691,2.289500,865744089
2007-08-20,4.365912,4.620999,4.316857,4.571944,2.510370,855688500
2007-08-21,4.905519,4.905519,4.571944,4.689676,2.575014,1093972165
2007-08-22,4.709298,4.787787,4.640621,4.768165,2.618111,564355637
2007-08-23,4.905519,4.905519,4.777976,4.797598,2.634272,825011250
2007-08-24,4.748543,4.836842,4.689676,4.817220,2.645046,584717296
2007-08-27,4.905519,4.993819,4.876086,4.974196,2.731239,864885633
2007-08-28,4.993819,4.993819,4.787787,4.856464,2.666595,683027305
2007-08-29,4.611188,4.787787,4.611188,4.758354,2.612724,603993980
2007-08-30,4.846653,4.934952,4.817220,4.856464,2.666595,559417104
2007-08-31,4.905519,5.023252,4.885897,5.003630,2.747401,835490393
2007-09-03,4.611188,4.984008,4.611188,4.925141,2.704304,436352734
2007-09-04,4.954574,5.052685,4.925141,4.944763,2.715078,511055251
2007-09-05,5.003630,5.052685,4.915330,4.934952,2.709691,432386542
2007-09-06,4.905519,5.023252,4.905519,4.993819,2.742013,316495072
2007-09-07,5.003630,5.052685,4.915330,5.033063,2.763561,547077689
2007-09-10,4.905519,5.052685,4.895708,5.023252,2.758174,455109225
2007-09-11,5.023252,5.042874,4.905519,4.944763,2.715078,303051842
2007-09-12,4.944763,4.993819,4.905519,4.954574,2.720465,262537762
2007-09-13,4.944763,4.984008,4.895708,4.954574,2.720465,227566643
2007-09-14,4.964385,5.042874,4.964385,4.974196,2.731239,367053312
2007-09-17,5.003630,5.013441,4.925141,4.954574,2.720465,192835972
2007-09-18,4.944763,4.964385,4.895708,4.934952,2.709691,230523767
2007-09-19,5.062496,5.091929,5.003630,5.033063,2.763561,493341379
2007-09-20,5.033063,5.229283,5.033063,5.199850,2.855141,962508905
2007-09-21,5.180228,5.347016,5.140984,5.288150,2.903625,643764521
2007-09-24,5.347016,5.454937,5.337205,5.435315,2.984431,614755935
2007-09-25,5.435315,5.445126,5.190039,5.405882,2.968270,559356216
2007-09-27,5.445126,5.484371,5.297961,5.297961,2.909012,563509653
2007-09-28,5.327394,5.396071,5.248906,5.327394,2.925173,337691763
2007-10-02,5.454937,5.621725,5.454937,5.611914,3.081398,744343757
2007-10-03,5.651158,5.916056,5.553048,5.602103,3.076011,1095561643
2007-10-04,5.592292,5.729646,5.494182,5.592292,3.070624,588623105
2007-10-05,5.670780,5.886623,5.641347,5.876812,3.226848,543595990
2007-10-08,5.974922,6.308498,5.965111,6.122088,3.361525,1079439328
2007-10-09,6.161332,6.249632,6.073033,6.249632,3.431557,452874076
2007-10-10,6.377175,6.799050,6.357553,6.749995,3.706297,1063554628
2007-10-11,6.759806,6.769617,6.632262,6.651884,3.652426,488884175
2007-10-12,6.661695,6.661695,6.308498,6.534152,3.587782,575671918
2007-10-15,6.573396,6.612640,6.318309,6.593018,3.620103,428725931
2007-10-16,6.534152,6.897160,6.426230,6.514530,3.577008,794218776
2007-10-17,6.426230,6.700939,6.377175,6.602829,3.625491,540183683
2007-10-18,6.808861,6.877538,6.504719,6.681317,3.668588,467398256
2007-10-22,6.377175,6.593018,6.308498,6.377175,3.501589,562905365
2007-10-23,6.504719,6.818672,6.475285,6.808861,3.738619,533841892
2007-10-24,6.867727,7.113003,6.867727,6.887349,3.781716,985309743
2007-10-25,6.956026,7.063948,6.710750,6.857916,3.765555,728746254
2007-10-26,6.975649,7.142436,6.887349,7.024704,3.857135,759107766
2007-10-29,7.240547,7.250358,7.073759,7.122814,3.911005,633922752
2007-10-30,7.063948,7.348468,7.024704,7.289602,4.002585,634253089
2007-10-31,7.260169,7.260169,7.122814,7.162058,3.932553,428318580
2007-11-01,7.201302,7.269980,6.926593,6.985460,3.835587,475193398
2007-11-02,6.720561,6.848105,6.671506,6.691128,3.673974,656658182
2007-11-05,6.573396,6.671506,6.367364,6.396797,3.512362,495909654
2007-11-06,6.524341,6.573396,6.288876,6.534152,3.587782,444579872
2007-11-07,6.671506,6.730373,6.426230,6.543963,3.593169,342045870
2007-11-08,6.279065,6.328120,6.200576,6.249632,3.431557,598669679
2007-11-09,6.249632,6.445852,6.220198,6.279065,3.447718,401041953
2007-11-12,6.082844,6.131899,5.896434,5.945489,3.264558,617938099
2007-11-13,5.935678,6.112277,5.690402,6.063222,3.329203,823827993
2007-11-14,5.749269,6.426230,5.749269,6.367364,3.496202,535028980
2007-11-15,6.367364,6.416419,6.259443,6.279065,3.447718,344276092
2007-11-16,6.092655,6.171143,5.916056,5.945489,3.264558,627722904
2007-11-19,5.984734,6.014167,5.847379,5.886623,3.232236,246671862
2007-11-20,5.690402,6.063222,5.621725,6.014167,3.302267,534953578
2007-11-21,5.837568,5.916056,5.690402,5.729646,3.146043,465893622
2007-11-22,5.572670,5.886623,5.572670,5.670780,3.113721,456976251
2007-11-23,5.857190,5.876812,5.739458,5.827757,3.199914,323041944
2007-11-26,6.131899,6.141710,5.955300,6.023978,3.307655,435928647
2007-11-27,5.886623,6.004356,5.788513,5.916056,3.248397,331487826
2007-11-28,5.886623,5.974922,5.876812,5.896434,3.237623,254243671
2007-11-29,6.043600,6.082844,5.984734,5.994545,3.291494,536524659
2007-11-30,5.994545,6.063222,5.945489,6.063222,3.329203,343781870
2007-12-03,5.984734,6.102466,5.955300,6.004356,3.296880,286427976
2007-12-04,5.935678,5.994545,5.935678,5.984734,3.286107,188704411
2007-12-05,5.984734,6.131899,5.906245,6.112277,3.356138,309007306
2007-12-06,6.230010,6.298687,6.131899,6.171143,3.388460,438523837
2007-12-07,6.269254,6.347742,6.092655,6.092655,3.345364,506100532
2007-12-10,6.210387,6.210387,6.004356,6.023978,3.307655,397297782
2007-12-11,6.171143,6.171143,5.974922,6.063222,3.329203,289150901
2007-12-12,5.965111,5.965111,5.886623,5.935678,3.259171,460306269
2007-12-13,5.886623,5.925867,5.700213,5.788513,3.178365,422058644
2007-12-14,5.729646,5.788513,5.592292,5.621725,3.086785,508202150
2007-12-17,5.494182,5.562859,5.356827,5.405882,2.968270,435250817
2007-12-18,5.396071,5.513804,5.268528,5.386260,2.957495,310266518
2007-12-19,5.454937,5.494182,5.347016,5.435315,2.984431,267010595
2007-12-20,5.405882,5.494182,5.405882,5.484371,3.011366,169593934
2007-12-21,5.523615,5.641347,5.464748,5.602103,3.076011,223006610
2007-12-24,5.621725,5.729646,5.621725,5.670780,3.113721,240924816
2007-12-27,5.660969,5.719835,5.543237,5.553048,3.049076,239176124
2007-12-28,5.543237,5.543237,5.415693,5.445126,2.989818,293360526
2007-12-31,5.494182,5.513804,5.464748,5.484371,3.011366,101204437
2008-01-02,5.474559,5.513804,5.386260,5.454937,2.995204,188940633
2008-01-03,5.347016,5.366638,5.101740,5.131173,2.817432,697612042
2008-01-04,5.111551,5.288150,5.111551,5.219472,2.865916,523338959
2008-01-07,5.140984,5.190039,4.974196,5.170417,2.838980,490567527
2008-01-08,5.199850,5.386260,5.180228,5.190039,2.849754,555368862
2008-01-09,5.180228,5.376449,5.111551,5.366638,2.946722,534255029
2008-01-10,5.366638,5.464748,5.337205,5.347016,2.935948,458020683
2008-01-11,5.376449,5.435315,5.180228,5.219472,2.865916,555334115
2008-01-14,5.219472,5.297961,5.121362,5.131173,2.817432,331206021
2008-01-15,5.199850,5.219472,4.984008,5.023252,2.758174,324939437
2008-01-16,4.866275,4.905519,4.709298,4.719109,2.591175,901028961
2008-01-17,4.797598,4.964385,4.640621,4.905519,2.693530,585581268
2008-01-18,4.758354,5.199850,4.738732,5.190039,2.849754,646073777
2008-01-21,5.062496,5.072307,4.738732,4.768165,2.618111,641991943
2008-01-22,4.738732,4.738732,4.159880,4.346290,2.386467,5211702
2008-01-23,4.611188,4.885897,4.346290,4.817220,2.645046,1040216895
2008-01-24,4.248180,5.082118,4.248180,4.719109,2.591175,867326592
2008-01-25,4.571944,5.190039,4.571944,5.101740,2.801271,809428645
2008-01-28,4.944763,4.944763,4.679865,4.827031,2.650434,646928483
2008-01-29,4.944763,4.944763,4.768165,4.817220,2.645046,345708672
2008-01-30,4.846653,4.895708,4.542511,4.601377,2.526531,395793233
2008-01-31,4.522889,4.670054,4.444400,4.532700,2.488822,401254375
2008-02-01,4.611188,5.052685,4.562133,5.003630,2.747401,825302302
2008-02-04,5.150795,5.219472,5.091929,5.180228,2.844367,613305286
2008-02-05,5.052685,5.170417,5.033063,5.111551,2.806658,191643815
2008-02-06,4.787787,4.876086,4.670054,4.777976,2.623498,509956206
2008-02-11,4.738732,4.768165,4.601377,4.640621,2.548079,415182953
2008-02-12,4.660243,4.758354,4.650432,4.670054,2.564240,307091368
2008-02-13,4.758354,4.856464,4.709298,4.856464,2.666595,414320376
2008-02-14,4.993819,5.140984,4.954574,5.101740,2.801271,537509321
2008-02-15,5.003630,5.199850,4.964385,5.170417,2.838980,344976660
2008-02-18,5.239095,5.288150,5.072307,5.101740,2.801271,302252049
2008-02-19,5.199850,5.356827,5.170417,5.288150,2.903625,426829173
2008-02-20,5.307772,5.337205,5.072307,5.131173,2.817432,361428823
2008-02-21,5.180228,5.248906,5.101740,5.121362,2.812045,289620794
2008-02-22,4.954574,5.170417,4.954574,5.091929,2.795884,229498763
2008-02-25,5.150795,5.150795,4.964385,5.042874,2.768949,203335619
2008-02-26,5.140984,5.160606,5.033063,5.131173,2.817432,279003125
2008-02-27,5.248906,5.376449,5.248906,5.297961,2.909012,516217372
2008-02-28,5.248906,5.435315,5.229283,5.337205,2.930560,396884924
2008-02-29,5.368600,5.484371,5.111551,5.435315,2.984431,525296531
2008-03-03,5.209661,5.258717,5.131173,5.219472,2.865916,592648265
2008-03-04,5.248906,5.288150,5.033063,5.091929,2.795884,383248074
2008-03-05,5.484371,5.484371,5.003630,5.101740,2.801271,295099318
2008-03-06,4.398288,5.268528,4.398288,5.131173,2.817432,302275202
2008-03-07,5.003630,5.042874,4.934952,4.984008,2.736626,510373120
2008-03-10,4.925141,5.003630,4.836842,5.003630,2.747401,429811160
2008-03-11,4.915330,5.052685,4.846653,5.042874,2.768949,398937163
2008-03-12,5.180228,5.248906,5.131173,5.160606,2.833593,455058460
2008-03-13,5.042874,5.140984,4.856464,4.885897,2.682756,418651087
2008-03-14,4.954574,4.993819,4.787787,4.827031,2.650434,375839258
2008-03-17,4.630810,4.709298,4.483644,4.562133,2.504982,598790417
2008-03-18,4.709298,4.709298,4.434589,4.689676,2.575014,635967961
2008-03-19,4.572925,4.993819,4.572925,4.836842,2.655821,565078265
2008-03-20,4.893746,4.893746,4.611188,4.699487,2.580402,534158451
2008-03-25,4.817220,5.150795,4.817220,5.111551,2.806658,589175823
2008-03-26,4.817220,5.317583,4.817220,5.248906,2.882077,653278992
2008-03-27,5.199850,5.327394,5.140984,5.317583,2.919786,420234262
2008-03-28,5.386260,5.494182,5.317583,5.454937,2.995204,719681956
2008-03-31,5.337205,5.415693,5.268528,5.317583,2.919786,331563298
2008-04-01,5.396071,5.464748,5.317583,5.445126,2.989818,385007193
2008-04-02,5.396071,5.886623,5.396071,5.700213,3.129881,868430068
2008-04-03,5.670780,5.867001,5.670780,5.759080,3.162204,435772189
2008-04-07,5.471616,5.857190,5.471616,5.788513,3.178365,322069917
2008-04-08,5.778702,5.788513,5.690402,5.749269,3.156817,503458016
2008-04-09,5.788513,5.876812,5.680591,5.778702,3.172978,371392174
2008-04-10,5.916056,5.916056,5.778702,5.876812,3.226848,425791404
2008-04-11,5.994545,6.063222,5.906245,6.043600,3.318429,673679984
2008-04-14,6.259443,6.259443,5.660969,5.680591,3.119108,558556763
2008-04-15,5.739458,5.739458,5.562859,5.690402,3.124494,419887725
2008-04-16,5.700213,5.768891,5.592292,5.670780,3.113721,192829021
2008-04-17,5.788513,5.817946,5.719835,5.768891,3.167592,314292246
2008-04-18,5.788513,5.867001,5.719835,5.739458,3.151430,444859390
2008-04-21,5.886623,5.925867,5.837568,5.876812,3.226848,316526320
2008-04-22,5.886623,6.033789,5.808135,6.004356,3.296880,344340131
2008-04-23,6.004356,6.073033,5.925867,6.063222,3.329203,408351841
2008-04-24,6.131899,6.200576,6.053411,6.082844,3.339977,455987657
2008-04-25,6.102466,6.122088,5.965111,6.043600,3.318429,281620614
2008-04-28,6.092655,6.131899,6.033789,6.073033,3.334589,224718497
2008-04-29,6.131899,6.161332,6.033789,6.053411,3.323816,342750630
2008-04-30,6.112277,6.131899,5.974922,6.053411,3.323816,337035080
2008-05-02,6.180954,6.210387,6.151521,6.151521,3.377687,383840323
2008-05-05,6.171143,6.180954,6.023978,6.053411,3.323816,395635688
2008-05-06,6.053411,6.082844,6.033789,6.073033,3.334589,229879793
2008-05-07,6.190765,6.190765,5.925867,5.994545,3.291494,407205480
2008-05-08,5.886623,5.974922,5.867001,5.906245,3.243010,268588833
2008-05-09,5.867001,5.925867,5.690402,5.788513,3.178365,401138063
2008-05-13,5.808135,6.053411,5.798324,6.004356,3.296880,403894303
2008-05-14,6.004356,6.014167,5.886623,6.014167,3.302267,224885029
2008-05-15,6.053411,6.063222,5.886623,5.955300,3.269944,228722030
2008-05-16,5.994545,6.014167,5.925867,5.984734,3.286107,189693884
2008-05-19,5.925867,6.033789,5.916056,6.023978,3.307655,195891547
2008-05-20,6.053411,6.053411,5.808135,5.857190,3.216074,298976260
2008-05-21,5.759080,5.935678,5.739458,5.916056,3.248397,185461347
2008-05-22,5.480446,5.837568,5.480446,5.788513,3.178365,218277953
2008-05-23,5.768891,5.798324,5.690402,5.710024,3.135268,158271992
2008-05-26,5.572670,5.710024,5.562859,5.592292,3.070624,304667674
2008-05-27,5.631536,5.670780,5.621725,5.641347,3.097559,164620402
